country,iso3,year,infant_0_2m,infant_3_11m,child_1_6y,school_7_17y,adult_18plus,births,total_population,source,source_type
United_Kingdom,GBR,2042,185391.75,556175.25,4415608.0,8105411.0,60918973.0,741567.0,74181559.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2043,186455.5,559366.5,4450665.0,8104338.0,61079737.0,745822.0,74380562.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2044,186986.0,560958.0,4484334.0,8113502.0,61226787.0,747944.0,74572567.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2045,187036.0,561108.0,4513614.0,8131679.0,61360221.0,748144.0,74753658.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2046,186939.0,560817.0,4536529.0,8158296.0,61483202.0,747756.0,74925783.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2047,186521.25,559563.75,4553057.0,8192228.0,61597735.0,746085.0,75089105.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2048,185655.75,556967.25,4561918.0,8232696.0,61704739.0,742623.0,75241976.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2049,184537.5,553612.5,4561504.0,8278326.0,61802418.0,738150.0,75380398.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2050,183309.75,549929.25,4552297.0,8326891.0,61892260.0,733239.0,75504687.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1990,296480.25,889440.75,8012777.0,19241674.0,94959395.0,1185921.0,123399767.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1991,294119.0,882357.0,7754662.0,18589520.0,96369213.0,1176476.0,123889871.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1992,293938.75,881816.25,7543191.0,17912164.0,97752597.0,1175755.0,124383707.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1993,291277.75,873833.25,7383692.0,17290739.0,99000413.0,1165111.0,124839955.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1994,294709.75,884129.25,7251445.0,16750659.0,100105919.0,1178839.0,125286862.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1995,296106.25,888318.75,7158148.0,16266309.0,101063778.0,1184425.0,125672660.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1996,294479.0,883437.0,7102538.0,15802709.0,101892142.0,1177916.0,125975305.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1997,295994.0,887982.0,7077413.0,15357048.0,102647489.0,1183976.0,126265926.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1998,296927.5,890782.5,7072841.0,14965255.0,103323377.0,1187710.0,126549183.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1999,296716.75,890150.25,7077524.0,14633265.0,103903910.0,1186867.0,126801566.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2000,296710.0,890130.0,7094748.0,14327888.0,104418320.0,1186840.0,127027796.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2001,296420.75,889262.25,7100310.0,14046327.0,104927825.0,1185683.0,127260145.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2002,292280.0,876840.0,7101555.0,13783921.0,105430004.0,1169120.0,127484600.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2003,286938.75,860816.25,7094403.0,13553256.0,105875842.0,1147755.0,127671256.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2004,281616.25,844848.75,7061199.0,13380006.0,106248100.0,1126465.0,127815770.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2005,274272.75,822818.25,7004569.0,13252005.0,106559666.0,1097091.0,127913331.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2006,271219.25,813657.75,6918043.0,13159418.0,106834910.0,1084877.0,127997248.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2007,273179.25,819537.75,6816373.0,13111655.0,107066940.0,1092717.0,128087685.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2008,273003.0,819009.0,6724091.0,13104757.0,107235132.0,1092012.0,128155992.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2009,270626.25,811878.75,6647987.0,13093382.0,107368598.0,1082505.0,128192472.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2010,267716.0,803148.0,6583656.0,13063882.0,107466871.0,1070864.0,128185273.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2011,264698.75,794096.25,6526210.0,13032585.0,107478841.0,1058795.0,128096431.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2012,260516.5,781549.5,6482364.0,12961370.0,107442484.0,1042066.0,127928284.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2013,257141.5,771424.5,6433435.0,12866422.0,107395219.0,1028566.0,127723642.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2014,252323.75,756971.25,6363901.0,12781883.0,107331522.0,1009295.0,127486601.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2015,248808.75,746426.25,6276607.0,12705666.0,107298361.0,995235.0,127275869.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2016,245123.0,735369.0,6203370.0,12633607.0,107342481.0,980492.0,127159950.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2017,238052.0,714156.0,6144470.0,12550472.0,107417536.0,952208.0,127064686.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2018,230950.75,692852.25,6064975.0,12456829.0,107467827.0,923803.0,126913434.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2019,221879.0,665637.0,5966719.0,12352635.0,107492554.0,887516.0,126699424.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2020,213067.5,639202.5,5823186.0,12229686.0,107399395.0,852270.0,126304537.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2021,206115.5,618346.5,5644275.0,12078173.0,107132432.0,824462.0,125679342.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2022,199635.0,598905.0,5456498.0,11939466.0,106803082.0,798540.0,124997586.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2023,192481.75,577445.25,5266045.0,11821750.0,106513225.0,769927.0,124370947.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2024,188112.0,564336.0,5084532.0,11686320.0,106229742.0,752448.0,123753042.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2025,187981.5,563944.5,4920661.0,11512917.0,105917976.0,751926.0,123103480.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2026,187335.0,562005.0,4792277.0,11297731.0,105588382.0,749340.0,122427730.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2027,187025.5,561076.5,4694483.0,11057675.0,105232080.0,748102.0,121732340.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2028,187070.5,561211.5,4620198.0,10806322.0,104849548.0,748282.0,121024350.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2029,187418.25,562254.75,4569952.0,10543788.0,104444678.0,749673.0,120308091.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2030,188090.75,564272.25,4549063.0,10267987.0,104014707.0,752363.0,119584120.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2031,188862.25,566586.75,4548149.0,9986743.0,103561745.0,755449.0,118852086.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2032,189833.0,569499.0,4551269.0,9724679.0,103078855.0,759332.0,118114135.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2033,190896.75,572690.25,4561116.0,9473521.0,102574248.0,763587.0,117372472.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2034,192068.75,576206.25,4576402.0,9236930.0,102045141.0,768275.0,116626748.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2035,193391.75,580175.25,4595821.0,9033397.0,101473366.0,773567.0,115876151.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2036,194580.0,583740.0,4619175.0,8863266.0,100864805.0,778320.0,115125566.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2037,195611.75,586835.25,4644825.0,8733439.0,100216694.0,782447.0,114377405.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2038,196620.75,589862.25,4671739.0,8640771.0,99534619.0,786483.0,113633612.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2039,197436.5,592309.5,4698975.0,8577000.0,98828810.0,789746.0,112894531.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2040,197787.5,593362.5,4725100.0,8541053.0,98101001.0,791150.0,112158304.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2041,197667.25,593001.75,4747584.0,8537354.0,97346839.0,790669.0,111422446.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2042,197222.25,591666.75,4764482.0,8556639.0,96582349.0,788889.0,110692359.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2043,196658.0,589974.0,4775249.0,8582119.0,95828384.0,786632.0,109972384.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2044,195784.5,587353.5,4779592.0,8614542.0,95082261.0,783138.0,109259533.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2045,194688.5,584065.5,4776092.0,8652006.0,94345141.0,778754.0,108551993.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2046,193283.25,579849.75,4764821.0,8692382.0,93620251.0,773133.0,107850587.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2047,191290.5,573871.5,4746694.0,8732955.0,92913160.0,765162.0,107157971.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2048,189055.0,567165.0,4721176.0,8770653.0,92226281.0,756220.0,106474330.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2049,186613.75,559841.25,4688547.0,8803671.0,91558166.0,746455.0,105796839.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2050,183942.75,551828.25,4648522.0,8830630.0,90908240.0,735771.0,105123163.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,1990,14655.25,43965.75,320520.0,583313.0,2434527.0,58621.0,3396981.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,1991,15015.75,45047.25,332326.0,582397.0,2506147.0,60063.0,3480933.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,1992,14882.25,44646.75,340187.0,578437.0,2554093.0,59529.0,3532246.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,1993,14616.25,43848.75,347481.0,578698.0,2588966.0,58465.0,3573610.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,1994,14468.0,43404.0,353521.0,583220.0,2626418.0,57872.0,3621031.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,1995,14419.5,43258.5,357747.0,592221.0,2666789.0,57678.0,3674435.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,1996,14339.75,43019.25,359747.0,604396.0,2707881.0,57359.0,3729383.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,1997,14301.5,42904.5,358382.0,616670.0,2744693.0,57206.0,3776951.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,1998,14231.25,42693.75,354233.0,626856.0,2773363.0,56925.0,3811377.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,1999,14088.25,42264.75,349305.0,634904.0,2794999.0,56353.0,3835561.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2000,14060.75,42182.25,344629.0,641819.0,2814885.0,56243.0,3857576.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2001,13957.25,41871.75,341763.0,649349.0,2844822.0,55829.0,3891763.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2002,13840.25,41520.75,341297.0,659083.0,2895375.0,55361.0,3951116.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2003,14040.25,42120.75,341666.0,668552.0,2956206.0,56161.0,4022585.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2004,14347.25,43041.75,341970.0,674519.0,3010035.0,57389.0,4083913.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2005,14532.5,43597.5,342700.0,677180.0,3056994.0,58130.0,4135004.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2006,14878.0,44634.0,344141.0,677646.0,3100644.0,59512.0,4181943.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2007,15486.0,46458.0,346456.0,676194.0,3138676.0,61944.0,4223270.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2008,15928.5,47785.5,351102.0,672521.0,3174484.0,63714.0,4261821.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2009,16045.000000000002,48135.00000000001,358410.0,668151.0,3213564.0,64180.00000000001,4304305.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2010,15983.5,47950.5,365865.0,665218.0,3252754.0,63934.0,4347771.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2011,15706.25,47118.75,371432.0,662900.0,3285547.0,62825.0,4382704.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2012,15340.0,46020.0,374921.0,660258.0,3315145.0,61360.0,4411684.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2013,15014.25,45042.75,376778.0,659160.0,3357865.0,60057.0,4453860.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2014,14761.25,44283.75,376988.0,662100.0,3424847.0,59045.0,4522980.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2015,14730.0,44190.0,376025.0,669260.0,3509834.0,58920.0,4614039.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2016,14863.75,44591.25,375276.0,679329.0,3600711.0,59455.0,4714771.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2017,14950.75,44852.25,375061.0,690363.0,3687525.0,59803.0,4812752.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2018,14927.25,44781.75,374902.0,700246.0,3765988.0,59709.0,4900845.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2019,14886.75,44660.25,374673.0,709861.0,3845333.0,59547.0,4989414.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2020,14962.25,44886.75,373836.0,718663.0,3917550.0,59849.0,5069898.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2021,14821.25,44463.75,370648.0,722226.0,3955539.0,59285.0,5107698.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2022,14679.75,44039.25,366140.0,723584.0,3983292.0,58719.0,5131735.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2023,14801.75,44405.25,362698.0,725945.0,4024989.0,59207.0,5172839.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2024,14844.5,44533.5,360926.0,726556.0,4067086.0,59378.0,5213946.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2025,14767.75,44303.25,360650.0,724068.0,4108111.0,59071.0,5251900.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2026,14621.5,43864.5,360686.0,718963.0,4149345.0,58486.0,5287480.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2027,14494.75,43484.25,359955.0,713176.0,4189761.0,57979.0,5320871.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2028,14371.0,43113.0,358883.0,706661.0,4228800.0,57484.0,5351828.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2029,14255.0,42765.0,357453.0,700068.0,4266057.0,57020.0,5380598.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2030,14145.0,42435.0,354932.0,694540.0,4301296.0,56580.0,5407348.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2031,14068.5,42205.5,351787.0,689953.0,4334468.0,56274.0,5432482.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2032,14025.75,42077.25,348700.0,685965.0,4365349.0,56103.0,5456117.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2033,13992.75,41978.25,346109.0,681988.0,4394557.0,55971.0,5478625.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2034,13980.75,41942.25,343965.0,677862.0,4422318.0,55923.0,5500068.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2035,14005.75,42017.25,342315.0,673838.0,4448425.0,56023.0,5520601.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2036,14055.25,42165.75,341306.0,670333.0,4472925.0,56221.0,5540785.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2037,14107.0,42321.0,340966.0,667186.0,4495776.0,56428.0,5560356.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2038,14169.0,42507.0,341222.0,663779.0,4518213.0,56676.0,5579890.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2039,14247.25,42741.75,341904.0,660572.0,4539533.0,56989.0,5598998.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2040,14316.75,42950.25,342992.0,657500.0,4559534.0,57267.0,5617293.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2041,14368.75,43106.25,344481.0,653973.0,4579853.0,57475.0,5635782.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2042,14409.75,43229.25,346099.0,650499.0,4599881.0,57639.0,5654118.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2043,14434.0,43302.0,347558.0,647574.0,4618128.0,57736.0,5670996.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2044,14432.5,43297.5,348797.0,645459.0,4634342.0,57730.0,5686328.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2045,14403.75,43211.25,349750.0,644152.0,4649035.0,57615.0,5700552.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2046,14357.0,43071.0,350235.0,643648.0,4662135.0,57428.0,5713446.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2047,14304.75,42914.25,350206.0,643847.0,4673629.0,57219.0,5724901.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2048,14248.0,42744.0,349832.0,644712.0,4684241.0,56992.0,5735777.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2049,14183.25,42549.75,349084.0,645969.0,4693674.0,56733.0,5745460.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
New_Zealand,NZL,2050,14123.25,42369.75,348127.0,647558.0,4703103.0,56493.0,5755281.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,1990,29981.5,89944.5,628076.0,1122483.0,6688086.0,119926.0,8558571.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,1991,30920.0,92760.0,655796.0,1110260.0,6727220.0,123680.0,8616956.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,1992,30742.0,92226.0,682535.0,1101387.0,6760688.0,122968.0,8667578.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,1993,29993.75,89981.25,704550.0,1100157.0,6793356.0,119975.0,8718038.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,1994,28669.25,86007.75,722394.0,1111368.0,6831754.0,114677.0,8780193.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,1995,26882.25,80646.75,728046.0,1129069.0,6861655.0,107529.0,8826299.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,1996,24757.0,74271.0,717657.0,1149535.0,6874110.0,99028.0,8840330.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,1997,23145.5,69436.5,693456.0,1175027.0,6884460.0,92582.0,8845525.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,1998,22426.75,67280.25,660443.0,1201920.0,6898537.0,89707.0,8850607.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,1999,22200.5,66601.5,626939.0,1227960.0,6913990.0,88802.0,8857691.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2000,22385.25,67155.75,597408.0,1251993.0,6933159.0,89541.0,8872101.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2001,22796.0,68388.0,574680.0,1272169.0,6957988.0,91184.0,8896021.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2002,23460.25,70380.75,560574.0,1285185.0,6985446.0,93841.0,8925046.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2003,24407.25,73221.75,557067.0,1286492.0,7017247.0,97629.0,8958435.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2004,25040.25,75120.75,562979.0,1277174.0,7053494.0,100161.0,8993808.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2005,25330.75,75992.25,573637.0,1261759.0,7093053.0,101323.0,9029772.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2006,25979.5,77938.5,587236.0,1242942.0,7146533.0,103918.0,9080629.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2007,26754.75,80264.25,603587.0,1222198.0,7215476.0,107019.0,9148280.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2008,27177.75,81533.25,621431.0,1198121.0,7291640.0,108711.0,9219903.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2009,27723.25,83169.75,638122.0,1173964.0,7375760.0,110893.0,9298739.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2010,28504.0,85512.0,651857.0,1154230.0,7458132.0,114016.0,9378235.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2011,28503.25,85509.75,665319.0,1139825.0,7530106.0,114013.0,9449263.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2012,28200.25,84600.75,678039.0,1132825.0,7595814.0,112801.0,9519479.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2013,28437.0,85311.0,688186.0,1138373.0,7660315.0,113748.0,9600622.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2014,28736.25,86208.75,697152.0,1156794.0,7727548.0,114945.0,9696439.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2015,28969.75,86909.25,706298.0,1183016.0,7794291.0,115879.0,9799484.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2016,29362.75,88088.25,716216.0,1217088.0,7872527.0,117451.0,9923282.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2017,29454.75,88364.25,724929.0,1256267.0,7958850.0,117819.0,10057865.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2018,29181.75,87545.25,731083.0,1290693.0,8036898.0,116727.0,10175401.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2019,29027.75,87083.25,733943.0,1317903.0,8111165.0,116111.0,10279122.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2020,28621.75,85865.25,731823.0,1338659.0,8168714.0,114487.0,10353683.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2021,28531.75,85595.25,726088.0,1353620.0,8222302.0,114127.0,10416137.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2022,27481.25,82443.75,720607.0,1365994.0,8290809.0,109925.0,10487335.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2023,25437.0,76311.0,710014.0,1377977.0,8361755.0,101748.0,10551494.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2024,24610.0,73830.0,692329.0,1387373.0,8428853.0,98440.0,10606995.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2025,24573.0,73719.0,673867.0,1391346.0,8493133.0,98292.0,10656638.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2026,24403.25,73209.75,655740.0,1391915.0,8555776.0,97613.0,10701044.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2027,24211.5,72634.5,638272.0,1388741.0,8617396.0,96846.0,10741255.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2028,24028.75,72086.25,620265.0,1382499.0,8679430.0,96115.0,10778309.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2029,23861.75,71585.25,605961.0,1371856.0,8738434.0,95447.0,10811698.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2030,23757.75,71273.25,599169.0,1354328.0,8793283.0,95031.0,10841811.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2031,23725.5,71176.5,595065.0,1333086.0,8845737.0,94902.0,10868790.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2032,23777.25,71331.75,591166.0,1311182.0,8896694.0,95109.0,10894151.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2033,23918.25,71754.75,588353.0,1288428.0,8946473.0,95673.0,10918927.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2034,24109.25,72327.75,586910.0,1264140.0,8994902.0,96437.0,10942389.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2035,24354.0,73062.0,587006.0,1239607.0,9040949.0,97416.0,10964978.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2036,24647.75,73943.25,588850.0,1216323.0,9083923.0,98591.0,10987687.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Sweden,SWE,2037,24973.75,74921.25,592256.0,1193525.0,9124286.0,99895.0,11009962.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
