country,iso3,year,infant_0_2m,infant_3_11m,child_1_4y,child_5_9y,adolescent_10_17y,young_adult_18_39y,middle_adult_40_64y,elderly_65plus,births,total_population,source,source_type
United_Kingdom,GBR,1980,182027.25,546081.75,2787893.4683358106,3494894.1522884774,5409496.284388935,17356692.59847113,15445742.044815937,8532180.557411732,728109.0,54642326.45403377,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1981,181948.75,545846.25,2786691.17781467,3493386.9648154224,5407163.416874183,17349207.453422904,15439081.005051188,8528501.019464767,727795.0,56287316.318638824,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1982,179226.375,537679.125,2744995.819120514,3441117.799249078,5326259.720052893,17089623.0999112,15208076.570279714,8400894.87782947,716905.5,56135424.007517025,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1983,178684.625,536053.875,2736698.4829443595,3430716.285700957,5310159.962395356,17037966.06386181,15162106.910501964,8375501.378685919,714738.5,55882603.596559815,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1984,180835.625,542506.875,2769642.774803905,3472015.142446705,5374083.504105297,17243068.573399868,15344627.885457085,8476325.405742267,723342.5,56090454.404466495,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1985,184483.0,553449.0,2825505.2511038617,3542044.160402551,5482476.404125888,17590853.68066457,15654122.279239941,8647289.160128435,737932.0,55912410.9713593,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1986,187357.75,562073.25,2869534.3552522697,3597238.9016530574,5567908.389960684,17864967.32050396,15898056.343745857,8782037.58959391,749431.0,56411817.8396688,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1987,190068.25,570204.75,2911047.8387879725,3649280.0691144015,5648459.184849011,18123419.367041804,16128053.137151645,8909087.113227677,760273.0,55947678.269188315,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1988,180480.125,541440.375,2764198.0069024316,3465189.5991770104,5363518.734659512,17209170.87830885,15314462.28499379,8459662.020517474,721920.5,52606609.341980614,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1989,181232.875,543698.625,2775726.9774729908,3479642.2790539805,5385889.002452239,17280947.221430548,15378336.140827108,8494945.74267771,724931.5,53143574.51799721,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1990,194261.25,582783.75,2975267.0,3729785.0,5773067.0,18523231.0,16483846.0,9105626.0,777045.0,57367867.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1991,196448.0,589344.0,2974687.0,3765922.0,5728188.0,18569445.0,16565168.0,9165997.0,785792.0,57555199.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1992,197354.75,592064.25,2999950.0,3784389.0,5722141.0,18564505.0,16644483.0,9214386.0,789419.0,57719273.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1993,193235.75,579707.25,3072687.0,3763068.0,5740420.0,18517989.0,16749835.0,9244095.0,772943.0,57861037.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1994,187927.0,563781.0,3119980.0,3751954.0,5789613.0,18437866.0,16882016.0,9270066.0,751708.0,58003203.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1995,184181.5,552544.5,3095756.0,3760575.0,5889535.0,18352775.0,17017945.0,9301320.0,736726.0,58154632.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1996,182179.25,546537.75,3043866.0,3768603.0,5993011.0,18268058.0,17172234.0,9324074.0,728717.0,58298563.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1997,182100.75,546302.25,2980785.0,3797188.0,6046919.0,18195587.0,17359532.0,9338677.0,728403.0,58447091.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1998,180082.75,540248.25,2939017.0,3851569.0,6023250.0,18157534.0,17586642.0,9348479.0,720331.0,58626822.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,1999,176757.25,530271.75,2912438.0,3874541.0,6004086.0,18151782.0,17830707.0,9358080.0,707029.0,58838663.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2000,172703.5,518110.5,2881488.0,3829930.0,6043080.0,18159804.0,18068152.0,9384068.0,690814.0,59057336.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2001,169074.75,507224.25,2840488.0,3773340.0,6098877.0,18157902.0,18308963.0,9432226.0,676299.0,59288095.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2002,169107.25,507321.75,2794986.0,3724889.0,6150973.0,18160478.0,18547295.0,9485714.0,676429.0,59540764.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2003,173116.75,519350.25,2760794.0,3693429.0,6151537.0,18208255.0,18776111.0,9537792.0,692467.0,59820385.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2004,178304.5,534913.5,2751172.0,3668835.0,6125677.0,18301766.0,19005721.0,9603576.0,713218.0,60169965.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2005,182522.5,547567.5,2772379.0,3635407.0,6118847.0,18401816.0,19267739.0,9669830.0,730090.0,60596108.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2006,186929.5,560788.5,2821735.0,3589292.0,6164610.0,18453892.0,19547681.0,9726166.0,747718.0,61051094.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2007,192842.75,578528.25,2892517.0,3541437.0,6206308.0,18501786.0,19808352.0,9814089.0,771371.0,61535860.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2008,197732.5,593197.5,2973977.0,3512655.0,6187424.0,18567422.0,20047759.0,9947137.0,790930.0,62027304.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2009,199412.5,598237.5,3054099.0,3511887.0,6143383.0,18611492.0,20274083.0,10113628.0,797650.0,62506222.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2010,200672.25,602016.75,3120703.0,3540512.0,6080906.0,18691984.0,20475449.0,10294241.0,802689.0,63006484.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2011,203213.5,609640.5,3173513.0,3605131.0,6012016.0,18763310.0,20607879.0,10534582.0,812854.0,63509285.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2012,204008.5,612025.5,3220889.0,3704435.0,5943169.0,18751766.0,20667962.0,10856233.0,816034.0,63960488.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2013,200889.5,602668.5,3259350.0,3815794.0,5892032.0,18741692.0,20719628.0,11157333.0,803558.0,64389387.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2014,197310.0,591930.0,3280941.0,3917583.0,5869574.0,18802330.0,20800171.0,11406075.0,789240.0,64865914.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2015,196365.0,589095.0,3281117.0,4008501.0,5874654.0,18917540.0,20896448.0,11618387.0,785460.0,65382107.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2016,195616.25,586848.75,3261890.0,4091789.0,5915624.0,19043356.0,20992646.0,11805589.0,782465.0,65893359.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2017,192316.25,576948.75,3231724.0,4156322.0,5992218.0,19136540.0,21075888.0,11992517.0,769265.0,66354474.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2018,187275.0,561825.0,3197327.0,4188756.0,6096955.0,19181899.0,21152272.0,12186165.0,749100.0,66752474.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2019,181821.0,545463.0,3155395.0,4197063.0,6221466.0,19175139.0,21247301.0,12387310.0,727284.0,67110958.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2020,177401.25,532203.75,3112573.0,4193756.0,6327590.0,19134510.0,21342478.0,12531348.0,709605.0,67351860.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2021,175164.75,525494.25,3049022.0,4175992.0,6442509.0,19180261.0,21453666.0,12666680.0,700659.0,67668789.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2022,173687.5,521062.5,2967956.0,4139827.0,6590487.0,19239597.0,21640139.0,12906559.0,694750.0,68179315.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2023,172759.5,518278.5,2900524.0,4093407.0,6718576.0,19226893.0,21839207.0,13213320.0,691038.0,68682965.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2024,172845.25,518535.75,2856855.0,4039489.0,6804037.0,19296288.0,21968350.0,13481785.0,691381.0,69138185.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2025,172461.25,517383.75,2842564.0,3969185.0,6850975.0,19419911.0,22075368.0,13703486.0,689845.0,69551334.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2026,171575.75,514727.25,2837659.0,3883641.0,6870158.0,19538560.0,22172406.0,13942801.0,686303.0,69931528.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2027,171074.0,513222.0,2832555.0,3801110.0,6868548.0,19688997.0,22222060.0,14196005.0,684296.0,70293571.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2028,170881.75,512645.25,2825464.0,3736972.0,6842689.0,19882709.0,22222545.0,14449067.0,683527.0,70642973.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2029,170888.5,512665.5,2814769.0,3695059.0,6779072.0,20065877.0,22228176.0,14704832.0,683554.0,70971339.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2030,171084.5,513253.5,2806186.0,3673271.0,6675826.0,20208837.0,22263447.0,14975086.0,684338.0,71286991.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2031,171385.5,514156.5,2801934.0,3660303.0,6560781.0,20321950.0,22312440.0,15244476.0,685542.0,71587426.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2032,171824.75,515474.25,2800534.0,3648493.0,6457178.0,20398212.0,22364152.0,15512783.0,687299.0,71868651.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2033,172522.25,517566.75,2802397.0,3636013.0,6360751.0,20485155.0,22384037.0,15784436.0,690089.0,72142878.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2034,173474.75,520424.25,2807143.0,3621449.0,6264944.0,20584452.0,22377864.0,16055934.0,693899.0,72405685.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2035,174747.5,524242.5,2814881.0,3609645.0,6173837.0,20677469.0,22379238.0,16302752.0,698990.0,72656812.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2036,176142.25,528426.75,2826530.0,3602765.0,6097167.0,20750070.0,22381749.0,16535407.0,704569.0,72898257.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2037,177576.5,532729.5,2841573.0,3599658.0,6038599.0,20787767.0,22369061.0,16779006.0,710306.0,73125970.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2038,179167.25,537501.75,2859947.0,3600570.0,6001537.0,20808227.0,22372838.0,16988399.0,716669.0,73348187.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2039,180843.0,542529.0,2881175.0,3605524.0,5977355.0,20825124.0,22400610.0,17151795.0,723372.0,73564955.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2040,182412.25,547236.75,2904039.0,3614941.0,5957681.0,20843810.0,22437519.0,17286992.0,729649.0,73774631.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2041,183971.5,551914.5,2927831.0,3629049.0,5939452.0,20872493.0,22476579.0,17399061.0,735886.0,73980351.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2042,185391.75,556175.25,2952225.0,3647456.0,5921338.0,20911121.0,22514013.0,17493839.0,741567.0,74181559.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2043,186455.5,559366.5,2976277.0,3670023.0,5908703.0,20938207.0,22557274.0,17584256.0,745822.0,74380562.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2044,186986.0,560958.0,2997942.0,3695884.0,5904010.0,20927384.0,22602816.0,17696587.0,747944.0,74572567.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2045,187036.0,561108.0,3015260.0,3723171.0,5906862.0,20879679.0,22629787.0,17850755.0,748144.0,74753658.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2046,186939.0,560817.0,3026562.0,3751460.0,5916803.0,20797034.0,22668884.0,18017284.0,747756.0,74925783.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2047,186521.25,559563.75,3031969.0,3780000.0,5933316.0,20684400.0,22735524.0,18177811.0,746085.0,75089105.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2048,185655.75,556967.25,3031656.0,3806700.0,5956258.0,20548613.0,22825295.0,18330831.0,742623.0,75241976.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2049,184537.5,553612.5,3025686.0,3828880.0,5985264.0,20402482.0,22927933.0,18472003.0,738150.0,75380398.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_Kingdom,GBR,2050,183309.75,549929.25,3014922.0,3845018.0,6019248.0,20253997.0,23005788.0,18632475.0,733239.0,75504687.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1950,596288.25,1788864.7499999998,10372027.944539307,14707185.47927054,29735597.652141243,75191251.38553832,85616029.7180748,30177350.97764269,2385153.0,83760113.78002529,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1951,564206.25,1692618.75,9813983.407326458,13915897.164355805,28135738.114617247,71145748.68285914,81009644.35761319,28553723.857596755,2256825.0,88143454.14778942,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1952,523305.0,1569915.0,9102534.023632266,12907085.955877332,26096081.768094167,65988148.863086164,75136976.84235291,26483766.288125433,2093220.0,88459620.50458522,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1953,490289.125,1470867.375,8528245.366907239,12092764.027874539,24449651.916200574,61824885.614416555,70396504.20153154,24812877.003104337,1961156.5,90122535.72905657,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1954,461368.75,1384106.25,8025195.143015429,11379455.792713007,23007455.738514625,58178060.12894198,66244070.06341485,23349255.496592946,1845475.0,90508827.85679254,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1955,444758.625,1334275.875,7736273.332695855,10969774.41930196,22179144.944277488,56083542.78029355,63859161.49675948,22508639.281352215,1779034.5,90425663.31198536,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1956,431238.125,1293714.375,7501093.444740417,10636297.277546313,21504907.026532542,54378623.53300304,61917866.276195884,21824384.855924215,1724952.5,92110455.49207027,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1957,410419.99999999994,1231260.0,7138976.3407174675,10122827.448641181,20466752.427859865,51753482.30264916,58928766.27519033,20770807.387608446,1641680.0,93847824.84422341,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1958,408379.375,1225138.125,7103481.058822637,10072496.337188566,20364990.899003815,51496161.87522399,58635770.04284223,20667534.08507607,1633517.5,89738916.66208866,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1959,415402.5,1246207.5,7225643.534366961,10245718.603465155,20715218.862175476,52381769.72912192,59644161.67006909,21022965.050024413,1661610.0,93580198.24284749,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1960,409530.5,1228591.5,7123504.094104076,10100888.325266186,20422394.99819128,51641317.392293416,58801050.42897967,20725790.982045177,1638122.0,94470703.57554786,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1961,403639.625,1210918.875,7021036.336072976,9955592.503555464,20128629.8790244,50898484.94002593,57955229.08491417,20427661.67555554,1614558.5,95547313.29151379,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1962,403206.875,1209620.625,7013508.94459243,9944918.916550934,20107049.578081086,50843915.67082251,57893094.14118436,20405760.77672754,1612827.5,95174524.96164285,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1963,411236.0,1233708.0,7153170.104895689,10142953.727083001,20507444.572446227,51856378.948911436,59045928.87272593,20812104.0564557,1644944.0,95647400.86056517,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1964,424765.75,1274297.25,7388510.89030045,10476659.015990105,21182143.767565463,53562464.610390574,60988552.22322482,21496826.61201463,1699063.0,96155234.8613469,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1965,446165.625,1338496.875,7760747.139311978,11004477.45087995,22249308.972994406,56260963.83579724,64061180.828539595,22579845.66991604,1784662.5,96301667.3861429,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1966,411968.12499999994,1235904.375,7165904.920580713,10161011.265813658,20543954.053273782,51948699.055706486,59151048.56233467,20849155.923710346,1647872.5,113427347.19162995,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1967,425628.375,1276885.125,7403515.664594859,10497935.279398037,21225160.99945738,53671240.61465772,61112409.31354238,21540482.90976507,1702513.5,88695675.95728055,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1968,479461.125,1438383.375,8339899.682444277,11825696.205609817,23909683.11524334,60459487.47014219,68841802.478351,24264886.402273424,1917844.5,104400898.2035928,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1969,471281.75,1413845.25,8197625.025734429,11623955.545401422,23501795.48028494,59428077.8426649,67667394.60921174,23850939.17095911,1885127.0,104358226.3064659,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1970,476321.25000000006,1428963.75,8285283.695558136,11748252.579969494,23753104.380582687,60063552.902516276,68390974.15612423,24105981.527154844,1905285.0,104142388.63077343,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1971,495370.625,1486111.875,8616634.598122472,12218096.973832995,24703055.265116733,62465656.82517849,71126114.17625837,25070044.923137795,1981482.5,103862171.08711606,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1972,516927.0,1550781.0,8991593.058033377,12749775.41187988,25778024.78504049,65183890.517668545,74221213.30426227,26160984.23676788,2067708.0,106281572.8604472,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1973,532924.0,1598772.0,9269849.976610584,13144334.328833034,26575760.369535577,67201093.52043517,76518088.39344949,26970571.01562752,2131696.0,107950372.20843673,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1974,532618.5,1597855.5,9264536.012203174,13136799.30669581,26560525.749227818,67162570.32750243,76474224.21018095,26955110.0691412,2130474.0,112610285.95591731,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1975,506747.5,1520242.5,8814527.589341953,12498702.554773884,25270395.268108077,63900267.46542982,72759624.25816728,25645813.35376471,2026990.0,116507069.77813542,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1976,476555.75,1429667.25,8289362.66332749,11754036.418565825,23764798.38536884,60093123.07843356,68424644.04475425,24117849.25858215,1906223.0,116545793.5925654,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1977,453628.99999999994,1360887.0,7890567.46372819,11188558.288337924,22621491.245791245,57202086.70013264,65132784.261605956,22957557.0986634,1814516.0,117444401.2944984,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1978,437290.5,1311871.5,7606370.385265123,10785576.425198643,21806725.799315467,55141820.94650993,62786876.05102363,22130687.461456537,1749162.0,117196783.91959798,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1979,423962.5,1271887.5,7374538.903687514,10456847.210648939,21142087.437738266,53461175.724226154,60873220.291275725,21456175.203618117,1695850.0,118865213.42959276,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1980,406312.0,1218936.0,7067520.478898679,10021505.448838498,20261895.405849125,51235468.3040641,58338933.002302855,20562907.000813715,1625248.0,120469053.44303611,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1981,387612.75,1162838.25,6742259.7622202495,9560296.732964506,19329404.493279908,48877514.7346771,55654064.49498997,19616562.962894663,1550451.0,120892865.49707603,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1982,375123.125,1125369.375,6525011.242705037,9252245.666317571,18706574.06885661,47302587.62000378,53860783.971404925,18984479.742733706,1500492.5,119847643.76996805,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1983,369793.0,1109379.0,6432297.348966753,9120780.494896373,18440772.332136795,46630465.08733381,53095476.01774149,18714729.243910853,1479172.0,119712852.05568144,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1984,364937.125,1094811.375,6347832.710941116,9001012.489591634,18198620.411066588,46018144.92536222,52398261.64481487,18468979.90342232,1459748.5,120690243.90243903,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1985,353765.25,1061295.75,6153505.555085036,8725463.142818114,17641503.31204608,44609384.54550767,50794185.79390449,17903586.248670023,1415061.0,122963242.96141815,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1986,339342.25,1018026.75,5902627.29437121,8369726.238447586,16922259.682917327,42790661.10305577,48723308.16614007,17173657.50506231,1357369.0,123195589.03612271,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1987,328342.625,985027.8750000001,5711296.309936328,8098425.361602502,16373732.316623537,41403621.24687606,47143964.248349175,16616981.19247783,1313370.5,123147726.20721988,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1988,319264.00000000006,957792.0000000001,5553379.812004342,7874505.098589199,15921001.040710133,40258817.245438784,45840440.61225664,16157524.121137919,1277056.0,123781719.49210042,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1989,307181.625,921544.8749999999,5343215.128839104,7576498.672745486,15318479.287711827,38735243.879773185,44105633.70122841,15546051.278903484,1228726.5,125585292.313982,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1990,296480.25,889440.75,5157072.0,7312554.0,14784825.0,37385813.0,42569113.0,15004469.0,1185921.0,123399767.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1991,294119.0,882357.0,4992229.0,7150217.0,14201736.0,37532594.0,43173636.0,15662983.0,1176476.0,123889871.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1992,293938.75,881816.25,4871957.0,6995554.0,13587844.0,37727606.0,43673385.0,16351606.0,1175755.0,124383707.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1993,291277.75,873833.25,4782377.0,6823366.0,13068688.0,37930104.0,44035715.0,17034594.0,1165111.0,124839955.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1994,294709.75,884129.25,4722235.0,6622026.0,12657843.0,38116574.0,44264800.0,17724545.0,1178839.0,125286862.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1995,296106.25,888318.75,4710497.0,6417024.0,12296936.0,38239808.0,44400245.0,18423725.0,1184425.0,125672660.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1996,294479.0,883437.0,4708979.0,6248630.0,11947638.0,38308348.0,44433704.0,19150090.0,1177916.0,125975305.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1997,295994.0,887982.0,4702302.0,6114927.0,11617232.0,38381133.0,44360785.0,19905571.0,1183976.0,126265926.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1998,296927.5,890782.5,4717080.0,5999504.0,11321512.0,38382750.0,44288155.0,20652472.0,1187710.0,126549183.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,1999,296716.75,890150.25,4724737.0,5938488.0,11047564.0,38273134.0,44241177.0,21389599.0,1186867.0,126801566.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2000,296710.0,890130.0,4726148.0,5921767.0,10774721.0,38132591.0,44129751.0,22155978.0,1186840.0,127027796.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2001,296420.75,889262.25,4735002.0,5909045.0,10502590.0,37989956.0,43987384.0,22950485.0,1185683.0,127260145.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2002,292280.0,876840.0,4738782.0,5906485.0,10240209.0,37827344.0,43890912.0,23711748.0,1169120.0,127484600.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2003,286938.75,860816.25,4723042.0,5922778.0,10001839.0,37603433.0,43894106.0,24378303.0,1147755.0,127671256.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2004,281616.25,844848.75,4685605.0,5929247.0,9826353.0,37278011.0,43890619.0,25079470.0,1126465.0,127815770.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2005,274272.75,822818.25,4625987.0,5934096.0,9696491.0,36832216.0,43784199.0,25943251.0,1097091.0,127913331.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2006,271219.25,813657.75,4538298.0,5945375.0,9593788.0,36528808.0,43454252.0,26851850.0,1084877.0,127997248.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2007,273179.25,819537.75,4454984.0,5933351.0,9539693.0,36181993.0,43183808.0,27701139.0,1092717.0,128087685.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2008,273003.0,819009.0,4401245.0,5896294.0,9531309.0,35584204.0,43131886.0,28519042.0,1092012.0,128155992.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2009,270626.25,811878.75,4368377.0,5836503.0,9536489.0,34965718.0,43223106.0,29179774.0,1082505.0,128192472.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2010,267716.0,803148.0,4354733.0,5745970.0,9546835.0,34285848.0,43572756.0,29608267.0,1070864.0,128185273.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2011,264698.75,794096.25,4337261.0,5646364.0,9575170.0,33518532.0,43661995.0,30298314.0,1058795.0,128096431.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Japan,JPN,2012,260516.5,781549.5,4297336.0,5571088.0,9575310.0,32706927.0,43376907.0,31358650.0,1042066.0,127928284.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
