country_or_region,config_key,iso3,year,reported_cases,source,source_type
Comoros,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Comoros,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2023,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2021,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2020,34.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2014,21.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2013,137.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2012,12.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2007,55.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2006,108.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2002,38.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2001,31.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Congo,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cook Islands,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2024,155.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2023,22.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2022,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2021,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2020,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2019,51.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2018,36.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2017,58.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2016,23.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2015,20.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2014,31.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2013,58.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2012,130.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2011,79.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2010,71.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2009,664.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2008,2024.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2007,2024.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2006,1037.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2005,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2004,13.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2003,27.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2002,32.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2001,51.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Costa Rica,,,2000,23.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2024,1857.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2023,4806.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2022,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2021,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2020,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2019,56.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2018,128.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2017,80.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2016,122.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2015,57.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2013,108.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2012,61.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2011,103.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2010,42.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2009,101.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2008,102.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2007,123.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2006,80.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2005,124.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2004,197.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2003,94.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2002,176.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2001,130.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Croatia,,,2000,196.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cuba,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Curaçao,,,2019,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Curaçao,,,2017,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2024,34.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2023,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2021,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2020,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2019,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2017,17.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2016,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2015,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2014,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2013,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2012,16.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2011,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2009,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2008,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2007,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2006,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2005,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2004,15.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2003,58.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2002,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Cyprus,,,2000,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2024,37375.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2023,494.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2022,94.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2021,51.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2020,696.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2019,1446.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2018,752.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2017,667.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2016,627.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2015,585.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2014,2521.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2013,1233.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2012,738.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2011,324.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2010,662.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2009,956.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2008,767.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2007,186.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2006,234.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2005,412.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2004,373.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2003,342.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2002,329.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2001,124.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Czechia,,,2000,187.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Côte d'Ivoire,,,2024,1168.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Côte d'Ivoire,,,2023,927.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Côte d'Ivoire,,,2021,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Côte d'Ivoire,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Côte d'Ivoire,,,2019,174.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Côte d'Ivoire,,,2018,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Côte d'Ivoire,,,2017,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Côte d'Ivoire,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Côte d'Ivoire,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Côte d'Ivoire,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2012,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2011,13.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2009,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2008,395.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2007,1250.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2006,409.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2005,493.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2004,1930.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2003,1084.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2002,1087.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2001,87.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic People's Republic of Korea,,,2000,304.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2024,935.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2023,600.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2022,2752.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2021,1494.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2020,1027.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2019,1290.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2018,1326.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2017,1602.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2012,3407.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2011,2452.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2010,2157.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2009,830.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2008,3190.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2007,3799.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2006,3558.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2005,4564.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2004,7104.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2003,2534.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2001,6300.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Democratic Republic of the Congo,,,2000,75.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2024,3890.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2023,6059.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2022,52.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2021,80.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2020,2390.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2019,3697.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2018,1028.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2017,1081.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2016,2096.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2015,962.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2014,855.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2013,484.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2012,980.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2011,71.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2010,77.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2009,83.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2008,105.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2007,81.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2006,55.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2005,129.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2004,228.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2003,114.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2002,323.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2001,200.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Denmark,,,2000,164.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2007,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2003,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2002,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2001,34.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Djibouti,,,2000,48.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Dominica,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
