iso3,country_name,who_region,year,introduced,source_type
AUT,Austria,EURO,2007,True,measured
AZE,Azerbaijan,EURO,2007,False,measured
BHS,Bahamas,AMRO,2007,False,measured
BHR,Bahrain,EMRO,2007,True,measured
BGD,Bangladesh,SEARO,2007,False,measured
BRB,Barbados,AMRO,2007,False,measured
BLR,Belarus,EURO,2007,False,measured
BEL,Belgium,EURO,2007,True,measured
BLZ,Belize,AMRO,2007,False,measured
BEN,Benin,AFRO,2007,False,measured
BTN,Bhutan,SEARO,2007,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2007,False,measured
BIH,Bosnia and Herzegovina,EURO,2007,False,measured
BWA,Botswana,AFRO,2007,False,measured
BRA,Brazil,AMRO,2007,False,measured
BRN,Brunei Darussalam,WPRO,2007,False,measured
BGR,Bulgaria,EURO,2007,True,measured
BFA,Burkina Faso,AFRO,2007,False,measured
BDI,Burundi,AFRO,2007,False,measured
CPV,Cabo Verde,AFRO,2007,False,measured
KHM,Cambodia,WPRO,2007,False,measured
CMR,Cameroon,AFRO,2007,False,measured
CAN,Canada,AMRO,2007,True,measured
CAF,Central African Republic,AFRO,2007,False,measured
TCD,Chad,AFRO,2007,False,measured
CHL,Chile,AMRO,2007,False,measured
CHN,China,WPRO,2007,False,measured
COL,Colombia,AMRO,2007,False,measured
COM,Comoros,AFRO,2007,False,measured
COG,Congo,AFRO,2007,False,measured
COK,Cook Islands,WPRO,2007,False,measured
CRI,Costa Rica,AMRO,2007,True,measured
CIV,Côte d'Ivoire,AFRO,2007,False,measured
HRV,Croatia,EURO,2007,True,measured
CUB,Cuba,AMRO,2007,False,measured
CYP,Cyprus,EURO,2007,True,measured
CZE,Czechia,EURO,2007,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2007,False,measured
COD,Democratic Republic of the Congo,AFRO,2007,False,measured
DNK,Denmark,EURO,2007,True,measured
DJI,Djibouti,EMRO,2007,False,measured
DMA,Dominica,AMRO,2007,False,measured
DOM,Dominican Republic,AMRO,2007,False,measured
ECU,Ecuador,AMRO,2007,False,measured
EGY,Egypt,EMRO,2007,False,measured
SLV,El Salvador,AMRO,2007,False,measured
GNQ,Equatorial Guinea,AFRO,2007,False,measured
ERI,Eritrea,AFRO,2007,False,measured
EST,Estonia,EURO,2007,False,measured
SWZ,Eswatini,AFRO,2007,False,measured
ETH,Ethiopia,AFRO,2007,False,measured
FJI,Fiji,WPRO,2007,False,measured
FIN,Finland,EURO,2007,True,measured
FRA,France,EURO,2007,True,measured
GAB,Gabon,AFRO,2007,False,measured
GMB,Gambia,AFRO,2007,False,measured
GEO,Georgia,EURO,2007,False,measured
DEU,Germany,EURO,2007,True,measured
GHA,Ghana,AFRO,2007,False,measured
GRC,Greece,EURO,2007,True,measured
GRD,Grenada,AMRO,2007,False,measured
GTM,Guatemala,AMRO,2007,False,measured
GIN,Guinea,AFRO,2007,False,measured
GNB,Guinea-Bissau,AFRO,2007,False,measured
GUY,Guyana,AMRO,2007,False,measured
HTI,Haiti,AMRO,2007,False,measured
HND,Honduras,AMRO,2007,False,measured
HUN,Hungary,EURO,2007,True,measured
ISL,Iceland,EURO,2007,True,measured
IND,India,SEARO,2007,False,measured
IDN,Indonesia,SEARO,2007,False,measured
IRN,Iran (Islamic Republic of),EMRO,2007,False,measured
IRQ,Iraq,EMRO,2007,False,measured
IRL,Ireland,EURO,2007,True,measured
ISR,Israel,EURO,2007,True,measured
ITA,Italy,EURO,2007,True,measured
JAM,Jamaica,AMRO,2007,False,measured
JPN,Japan,WPRO,2007,True,measured
JOR,Jordan,EMRO,2007,False,measured
KAZ,Kazakhstan,EURO,2007,False,measured
KEN,Kenya,AFRO,2007,False,measured
KIR,Kiribati,WPRO,2007,False,measured
KWT,Kuwait,EMRO,2007,False,measured
KGZ,Kyrgyzstan,EURO,2007,False,measured
LAO,Lao People's Democratic Republic,WPRO,2007,False,measured
LVA,Latvia,EURO,2007,True,measured
LBN,Lebanon,EMRO,2007,False,measured
LSO,Lesotho,AFRO,2007,False,measured
LBR,Liberia,AFRO,2007,False,measured
LBY,Libya,EMRO,2007,False,measured
LTU,Lithuania,EURO,2007,True,measured
LUX,Luxembourg,EURO,2007,True,measured
MDG,Madagascar,AFRO,2007,False,measured
MWI,Malawi,AFRO,2007,False,measured
MYS,Malaysia,WPRO,2007,False,measured
MDV,Maldives,SEARO,2007,False,measured
MLI,Mali,AFRO,2007,False,measured
MLT,Malta,EURO,2007,False,measured
MHL,Marshall Islands,WPRO,2007,True,measured
MRT,Mauritania,AFRO,2007,False,measured
MUS,Mauritius,AFRO,2007,True,measured
MEX,Mexico,AMRO,2007,False,measured
FSM,Micronesia (Federated States of),WPRO,2007,True,measured
MCO,Monaco,EURO,2007,True,measured
MNG,Mongolia,WPRO,2007,False,measured
MNE,Montenegro,EURO,2007,False,measured
MAR,Morocco,EMRO,2007,False,measured
MOZ,Mozambique,AFRO,2007,False,measured
MMR,Myanmar,SEARO,2007,False,measured
NAM,Namibia,AFRO,2007,False,measured
NRU,Nauru,WPRO,2007,False,measured
NPL,Nepal,SEARO,2007,False,measured
NLD,Netherlands (Kingdom of the),EURO,2007,True,measured
NZL,New Zealand,WPRO,2007,True,measured
NIC,Nicaragua,AMRO,2007,False,measured
NER,Niger,AFRO,2007,False,measured
NGA,Nigeria,AFRO,2007,False,measured
NIU,Niue,WPRO,2007,True,measured
MKD,North Macedonia,EURO,2007,False,measured
NOR,Norway,EURO,2007,True,measured
OMN,Oman,EMRO,2007,False,measured
PAK,Pakistan,EMRO,2007,False,measured
PLW,Palau,WPRO,2007,True,measured
PAN,Panama,AMRO,2007,False,measured
PNG,Papua New Guinea,WPRO,2007,False,measured
PRY,Paraguay,AMRO,2007,False,measured
PER,Peru,AMRO,2007,False,measured
PHL,Philippines,WPRO,2007,False,measured
POL,Poland,EURO,2007,False,measured
PRT,Portugal,EURO,2007,True,measured
QAT,Qatar,EMRO,2007,False,measured
KOR,Republic of Korea,WPRO,2007,True,measured
MDA,Republic of Moldova,EURO,2007,False,measured
ROU,Romania,EURO,2007,False,measured
RUS,Russian Federation,EURO,2007,False,measured
RWA,Rwanda,AFRO,2007,False,measured
KNA,Saint Kitts and Nevis,AMRO,2007,False,measured
LCA,Saint Lucia,AMRO,2007,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2007,False,measured
WSM,Samoa,WPRO,2007,False,measured
SMR,San Marino,EURO,2007,True,measured
STP,Sao Tome and Principe,AFRO,2007,False,measured
SAU,Saudi Arabia,EMRO,2007,False,measured
SEN,Senegal,AFRO,2007,False,measured
SRB,Serbia,EURO,2007,False,measured
SYC,Seychelles,AFRO,2007,False,measured
SLE,Sierra Leone,AFRO,2007,False,measured
SGP,Singapore,WPRO,2007,True,measured
SVK,Slovakia,EURO,2007,True,measured
SVN,Slovenia,EURO,2007,True,measured
SLB,Solomon Islands,WPRO,2007,False,measured
SOM,Somalia,EMRO,2007,False,measured
ZAF,South Africa,AFRO,2007,False,measured
ESP,Spain,EURO,2007,True,measured
LKA,Sri Lanka,SEARO,2007,False,measured
SDN,Sudan,EMRO,2007,False,measured
SUR,Suriname,AMRO,2007,False,measured
SWE,Sweden,EURO,2007,True,measured
CHE,Switzerland,EURO,2007,True,measured
SYR,Syrian Arab Republic,EMRO,2007,False,measured
TJK,Tajikistan,EURO,2007,False,measured
THA,Thailand,SEARO,2007,False,measured
TLS,Timor-Leste,SEARO,2007,False,measured
TGO,Togo,AFRO,2007,False,measured
TON,Tonga,WPRO,2007,False,measured
TTO,Trinidad and Tobago,AMRO,2007,False,measured
TUN,Tunisia,EMRO,2007,False,measured
TUR,Türkiye,EURO,2007,True,measured
TKM,Turkmenistan,EURO,2007,False,measured
TUV,Tuvalu,WPRO,2007,False,measured
UGA,Uganda,AFRO,2007,False,measured
UKR,Ukraine,EURO,2007,False,measured
ARE,United Arab Emirates,EMRO,2007,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2007,True,measured
TZA,United Republic of Tanzania,AFRO,2007,False,measured
USA,United States of America,AMRO,2007,True,measured
URY,Uruguay,AMRO,2007,False,measured
UZB,Uzbekistan,EURO,2007,False,measured
VUT,Vanuatu,WPRO,2007,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2007,False,measured
VNM,Viet Nam,WPRO,2007,False,measured
YEM,Yemen,EMRO,2007,False,measured
ZMB,Zambia,AFRO,2007,False,measured
ZWE,Zimbabwe,AFRO,2007,False,measured
AFG,Afghanistan,EMRO,2008,False,measured
ALB,Albania,EURO,2008,False,measured
DZA,Algeria,AFRO,2008,False,measured
AND,Andorra,EURO,2008,True,measured
AGO,Angola,AFRO,2008,False,measured
ATG,Antigua and Barbuda,AMRO,2008,False,measured
ARG,Argentina,AMRO,2008,False,measured
ARM,Armenia,EURO,2008,False,measured
AUS,Australia,WPRO,2008,True,measured
AUT,Austria,EURO,2008,True,measured
AZE,Azerbaijan,EURO,2008,False,measured
BHS,Bahamas,AMRO,2008,False,measured
BHR,Bahrain,EMRO,2008,True,measured
BGD,Bangladesh,SEARO,2008,False,measured
BRB,Barbados,AMRO,2008,False,measured
BLR,Belarus,EURO,2008,False,measured
BEL,Belgium,EURO,2008,True,measured
BLZ,Belize,AMRO,2008,False,measured
BEN,Benin,AFRO,2008,False,measured
BTN,Bhutan,SEARO,2008,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2008,False,measured
BIH,Bosnia and Herzegovina,EURO,2008,True,measured
BWA,Botswana,AFRO,2008,False,measured
BRA,Brazil,AMRO,2008,False,measured
BRN,Brunei Darussalam,WPRO,2008,False,measured
BGR,Bulgaria,EURO,2008,True,measured
BFA,Burkina Faso,AFRO,2008,False,measured
BDI,Burundi,AFRO,2008,False,measured
CPV,Cabo Verde,AFRO,2008,False,measured
KHM,Cambodia,WPRO,2008,False,measured
CMR,Cameroon,AFRO,2008,False,measured
CAN,Canada,AMRO,2008,True,measured
CAF,Central African Republic,AFRO,2008,False,measured
TCD,Chad,AFRO,2008,False,measured
CHL,Chile,AMRO,2008,False,measured
CHN,China,WPRO,2008,False,measured
COL,Colombia,AMRO,2008,False,measured
COM,Comoros,AFRO,2008,False,measured
COG,Congo,AFRO,2008,False,measured
COK,Cook Islands,WPRO,2008,False,measured
CRI,Costa Rica,AMRO,2008,True,measured
CIV,Côte d'Ivoire,AFRO,2008,False,measured
HRV,Croatia,EURO,2008,True,measured
CUB,Cuba,AMRO,2008,False,measured
CYP,Cyprus,EURO,2008,True,measured
CZE,Czechia,EURO,2008,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2008,False,measured
COD,Democratic Republic of the Congo,AFRO,2008,False,measured
DNK,Denmark,EURO,2008,True,measured
DJI,Djibouti,EMRO,2008,False,measured
DMA,Dominica,AMRO,2008,False,measured
DOM,Dominican Republic,AMRO,2008,False,measured
ECU,Ecuador,AMRO,2008,False,measured
EGY,Egypt,EMRO,2008,False,measured
SLV,El Salvador,AMRO,2008,False,measured
GNQ,Equatorial Guinea,AFRO,2008,False,measured
ERI,Eritrea,AFRO,2008,False,measured
EST,Estonia,EURO,2008,True,measured
SWZ,Eswatini,AFRO,2008,False,measured
ETH,Ethiopia,AFRO,2008,False,measured
FJI,Fiji,WPRO,2008,False,measured
FIN,Finland,EURO,2008,True,measured
FRA,France,EURO,2008,True,measured
GAB,Gabon,AFRO,2008,False,measured
GMB,Gambia,AFRO,2008,False,measured
GEO,Georgia,EURO,2008,False,measured
DEU,Germany,EURO,2008,True,measured
GHA,Ghana,AFRO,2008,False,measured
GRC,Greece,EURO,2008,True,measured
GRD,Grenada,AMRO,2008,False,measured
GTM,Guatemala,AMRO,2008,False,measured
GIN,Guinea,AFRO,2008,False,measured
GNB,Guinea-Bissau,AFRO,2008,False,measured
GUY,Guyana,AMRO,2008,False,measured
HTI,Haiti,AMRO,2008,False,measured
HND,Honduras,AMRO,2008,False,measured
HUN,Hungary,EURO,2008,True,measured
ISL,Iceland,EURO,2008,True,measured
IND,India,SEARO,2008,False,measured
IDN,Indonesia,SEARO,2008,False,measured
IRN,Iran (Islamic Republic of),EMRO,2008,False,measured
IRQ,Iraq,EMRO,2008,False,measured
IRL,Ireland,EURO,2008,True,measured
ISR,Israel,EURO,2008,True,measured
ITA,Italy,EURO,2008,True,measured
JAM,Jamaica,AMRO,2008,False,measured
JPN,Japan,WPRO,2008,True,measured
JOR,Jordan,EMRO,2008,False,measured
KAZ,Kazakhstan,EURO,2008,False,measured
KEN,Kenya,AFRO,2008,False,measured
KIR,Kiribati,WPRO,2008,False,measured
KWT,Kuwait,EMRO,2008,False,measured
KGZ,Kyrgyzstan,EURO,2008,False,measured
LAO,Lao People's Democratic Republic,WPRO,2008,False,measured
LVA,Latvia,EURO,2008,True,measured
LBN,Lebanon,EMRO,2008,False,measured
LSO,Lesotho,AFRO,2008,False,measured
LBR,Liberia,AFRO,2008,False,measured
LBY,Libya,EMRO,2008,False,measured
LTU,Lithuania,EURO,2008,True,measured
LUX,Luxembourg,EURO,2008,True,measured
MDG,Madagascar,AFRO,2008,False,measured
MWI,Malawi,AFRO,2008,False,measured
MYS,Malaysia,WPRO,2008,False,measured
MDV,Maldives,SEARO,2008,False,measured
MLI,Mali,AFRO,2008,False,measured
MLT,Malta,EURO,2008,False,measured
MHL,Marshall Islands,WPRO,2008,True,measured
MRT,Mauritania,AFRO,2008,False,measured
MUS,Mauritius,AFRO,2008,True,measured
MEX,Mexico,AMRO,2008,False,measured
FSM,Micronesia (Federated States of),WPRO,2008,True,measured
MCO,Monaco,EURO,2008,True,measured
MNG,Mongolia,WPRO,2008,False,measured
MNE,Montenegro,EURO,2008,False,measured
MAR,Morocco,EMRO,2008,False,measured
MOZ,Mozambique,AFRO,2008,False,measured
MMR,Myanmar,SEARO,2008,False,measured
NAM,Namibia,AFRO,2008,False,measured
NRU,Nauru,WPRO,2008,False,measured
NPL,Nepal,SEARO,2008,False,measured
NLD,Netherlands (Kingdom of the),EURO,2008,True,measured
NZL,New Zealand,WPRO,2008,True,measured
NIC,Nicaragua,AMRO,2008,False,measured
NER,Niger,AFRO,2008,False,measured
NGA,Nigeria,AFRO,2008,False,measured
NIU,Niue,WPRO,2008,True,measured
MKD,North Macedonia,EURO,2008,False,measured
NOR,Norway,EURO,2008,True,measured
OMN,Oman,EMRO,2008,False,measured
PAK,Pakistan,EMRO,2008,False,measured
PLW,Palau,WPRO,2008,True,measured
PAN,Panama,AMRO,2008,False,measured
PNG,Papua New Guinea,WPRO,2008,False,measured
PRY,Paraguay,AMRO,2008,False,measured
PER,Peru,AMRO,2008,False,measured
PHL,Philippines,WPRO,2008,False,measured
POL,Poland,EURO,2008,False,measured
PRT,Portugal,EURO,2008,True,measured
QAT,Qatar,EMRO,2008,False,measured
KOR,Republic of Korea,WPRO,2008,True,measured
MDA,Republic of Moldova,EURO,2008,False,measured
ROU,Romania,EURO,2008,True,measured
RUS,Russian Federation,EURO,2008,False,measured
RWA,Rwanda,AFRO,2008,False,measured
KNA,Saint Kitts and Nevis,AMRO,2008,False,measured
LCA,Saint Lucia,AMRO,2008,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2008,False,measured
WSM,Samoa,WPRO,2008,False,measured
SMR,San Marino,EURO,2008,True,measured
STP,Sao Tome and Principe,AFRO,2008,False,measured
SAU,Saudi Arabia,EMRO,2008,False,measured
SEN,Senegal,AFRO,2008,False,measured
SRB,Serbia,EURO,2008,False,measured
SYC,Seychelles,AFRO,2008,False,measured
SLE,Sierra Leone,AFRO,2008,False,measured
SGP,Singapore,WPRO,2008,True,measured
SVK,Slovakia,EURO,2008,True,measured
SVN,Slovenia,EURO,2008,True,measured
SLB,Solomon Islands,WPRO,2008,False,measured
SOM,Somalia,EMRO,2008,False,measured
ZAF,South Africa,AFRO,2008,False,measured
ESP,Spain,EURO,2008,True,measured
LKA,Sri Lanka,SEARO,2008,False,measured
SDN,Sudan,EMRO,2008,False,measured
SUR,Suriname,AMRO,2008,False,measured
SWE,Sweden,EURO,2008,True,measured
CHE,Switzerland,EURO,2008,True,measured
SYR,Syrian Arab Republic,EMRO,2008,False,measured
TJK,Tajikistan,EURO,2008,False,measured
THA,Thailand,SEARO,2008,False,measured
TLS,Timor-Leste,SEARO,2008,False,measured
TGO,Togo,AFRO,2008,False,measured
TON,Tonga,WPRO,2008,False,measured
TTO,Trinidad and Tobago,AMRO,2008,False,measured
TUN,Tunisia,EMRO,2008,False,measured
TUR,Türkiye,EURO,2008,True,measured
TKM,Turkmenistan,EURO,2008,False,measured
TUV,Tuvalu,WPRO,2008,False,measured
UGA,Uganda,AFRO,2008,False,measured
UKR,Ukraine,EURO,2008,False,measured
ARE,United Arab Emirates,EMRO,2008,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2008,True,measured
TZA,United Republic of Tanzania,AFRO,2008,False,measured
USA,United States of America,AMRO,2008,True,measured
URY,Uruguay,AMRO,2008,False,measured
UZB,Uzbekistan,EURO,2008,False,measured
VUT,Vanuatu,WPRO,2008,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2008,False,measured
VNM,Viet Nam,WPRO,2008,False,measured
YEM,Yemen,EMRO,2008,False,measured
ZMB,Zambia,AFRO,2008,False,measured
ZWE,Zimbabwe,AFRO,2008,False,measured
AFG,Afghanistan,EMRO,2009,False,measured
ALB,Albania,EURO,2009,False,measured
DZA,Algeria,AFRO,2009,False,measured
AND,Andorra,EURO,2009,True,measured
AGO,Angola,AFRO,2009,False,measured
ATG,Antigua and Barbuda,AMRO,2009,False,measured
ARG,Argentina,AMRO,2009,True,measured
ARM,Armenia,EURO,2009,False,measured
AUS,Australia,WPRO,2009,True,measured
AUT,Austria,EURO,2009,True,measured
AZE,Azerbaijan,EURO,2009,False,measured
BHS,Bahamas,AMRO,2009,False,measured
BHR,Bahrain,EMRO,2009,True,measured
BGD,Bangladesh,SEARO,2009,False,measured
BRB,Barbados,AMRO,2009,False,measured
BLR,Belarus,EURO,2009,False,measured
BEL,Belgium,EURO,2009,True,measured
BLZ,Belize,AMRO,2009,False,measured
BEN,Benin,AFRO,2009,False,measured
BTN,Bhutan,SEARO,2009,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2009,False,measured
BIH,Bosnia and Herzegovina,EURO,2009,True,measured
BWA,Botswana,AFRO,2009,False,measured
BRA,Brazil,AMRO,2009,False,measured
BRN,Brunei Darussalam,WPRO,2009,False,measured
BGR,Bulgaria,EURO,2009,True,measured
BFA,Burkina Faso,AFRO,2009,False,measured
BDI,Burundi,AFRO,2009,False,measured
CPV,Cabo Verde,AFRO,2009,False,measured
KHM,Cambodia,WPRO,2009,False,measured
CMR,Cameroon,AFRO,2009,False,measured
CAN,Canada,AMRO,2009,True,measured
CAF,Central African Republic,AFRO,2009,False,measured
TCD,Chad,AFRO,2009,False,measured
CHL,Chile,AMRO,2009,False,measured
CHN,China,WPRO,2009,False,measured
COL,Colombia,AMRO,2009,False,measured
COM,Comoros,AFRO,2009,False,measured
COG,Congo,AFRO,2009,False,measured
COK,Cook Islands,WPRO,2009,False,measured
CRI,Costa Rica,AMRO,2009,True,measured
CIV,Côte d'Ivoire,AFRO,2009,False,measured
HRV,Croatia,EURO,2009,True,measured
CUB,Cuba,AMRO,2009,False,measured
CYP,Cyprus,EURO,2009,True,measured
CZE,Czechia,EURO,2009,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2009,False,measured
COD,Democratic Republic of the Congo,AFRO,2009,False,measured
DNK,Denmark,EURO,2009,True,measured
DJI,Djibouti,EMRO,2009,False,measured
DMA,Dominica,AMRO,2009,False,measured
DOM,Dominican Republic,AMRO,2009,False,measured
ECU,Ecuador,AMRO,2009,False,measured
EGY,Egypt,EMRO,2009,False,measured
SLV,El Salvador,AMRO,2009,False,measured
GNQ,Equatorial Guinea,AFRO,2009,False,measured
ERI,Eritrea,AFRO,2009,False,measured
EST,Estonia,EURO,2009,True,measured
SWZ,Eswatini,AFRO,2009,False,measured
ETH,Ethiopia,AFRO,2009,False,measured
FJI,Fiji,WPRO,2009,False,measured
FIN,Finland,EURO,2009,True,measured
FRA,France,EURO,2009,True,measured
GAB,Gabon,AFRO,2009,False,measured
GMB,Gambia,AFRO,2009,False,measured
GEO,Georgia,EURO,2009,False,measured
DEU,Germany,EURO,2009,True,measured
GHA,Ghana,AFRO,2009,False,measured
GRC,Greece,EURO,2009,True,measured
GRD,Grenada,AMRO,2009,False,measured
GTM,Guatemala,AMRO,2009,False,measured
GIN,Guinea,AFRO,2009,False,measured
GNB,Guinea-Bissau,AFRO,2009,False,measured
GUY,Guyana,AMRO,2009,False,measured
HTI,Haiti,AMRO,2009,False,measured
HND,Honduras,AMRO,2009,False,measured
HUN,Hungary,EURO,2009,True,measured
ISL,Iceland,EURO,2009,True,measured
IND,India,SEARO,2009,False,measured
IDN,Indonesia,SEARO,2009,False,measured
IRN,Iran (Islamic Republic of),EMRO,2009,False,measured
IRQ,Iraq,EMRO,2009,False,measured
IRL,Ireland,EURO,2009,True,measured
ISR,Israel,EURO,2009,True,measured
ITA,Italy,EURO,2009,True,measured
JAM,Jamaica,AMRO,2009,False,measured
JPN,Japan,WPRO,2009,True,measured
JOR,Jordan,EMRO,2009,False,measured
KAZ,Kazakhstan,EURO,2009,False,measured
KEN,Kenya,AFRO,2009,False,measured
KIR,Kiribati,WPRO,2009,False,measured
KWT,Kuwait,EMRO,2009,False,measured
KGZ,Kyrgyzstan,EURO,2009,False,measured
LAO,Lao People's Democratic Republic,WPRO,2009,False,measured
LVA,Latvia,EURO,2009,True,measured
LBN,Lebanon,EMRO,2009,False,measured
LSO,Lesotho,AFRO,2009,False,measured
LBR,Liberia,AFRO,2009,False,measured
LBY,Libya,EMRO,2009,False,measured
LTU,Lithuania,EURO,2009,True,measured
LUX,Luxembourg,EURO,2009,True,measured
MDG,Madagascar,AFRO,2009,False,measured
MWI,Malawi,AFRO,2009,False,measured
MYS,Malaysia,WPRO,2009,True,measured
MDV,Maldives,SEARO,2009,False,measured
MLI,Mali,AFRO,2009,False,measured
MLT,Malta,EURO,2009,False,measured
MHL,Marshall Islands,WPRO,2009,True,measured
MRT,Mauritania,AFRO,2009,False,measured
MUS,Mauritius,AFRO,2009,True,measured
MEX,Mexico,AMRO,2009,False,measured
FSM,Micronesia (Federated States of),WPRO,2009,True,measured
MCO,Monaco,EURO,2009,True,measured
MNG,Mongolia,WPRO,2009,False,measured
MNE,Montenegro,EURO,2009,False,measured
MAR,Morocco,EMRO,2009,False,measured
MOZ,Mozambique,AFRO,2009,False,measured
MMR,Myanmar,SEARO,2009,False,measured
NAM,Namibia,AFRO,2009,False,measured
NRU,Nauru,WPRO,2009,False,measured
NPL,Nepal,SEARO,2009,False,measured
NLD,Netherlands (Kingdom of the),EURO,2009,True,measured
NZL,New Zealand,WPRO,2009,True,measured
NIC,Nicaragua,AMRO,2009,False,measured
NER,Niger,AFRO,2009,False,measured
NGA,Nigeria,AFRO,2009,False,measured
NIU,Niue,WPRO,2009,True,measured
MKD,North Macedonia,EURO,2009,False,measured
NOR,Norway,EURO,2009,True,measured
OMN,Oman,EMRO,2009,False,measured
PAK,Pakistan,EMRO,2009,False,measured
PLW,Palau,WPRO,2009,True,measured
PAN,Panama,AMRO,2009,False,measured
PNG,Papua New Guinea,WPRO,2009,False,measured
PRY,Paraguay,AMRO,2009,False,measured
PER,Peru,AMRO,2009,False,measured
PHL,Philippines,WPRO,2009,False,measured
POL,Poland,EURO,2009,False,measured
PRT,Portugal,EURO,2009,True,measured
QAT,Qatar,EMRO,2009,True,measured
KOR,Republic of Korea,WPRO,2009,True,measured
MDA,Republic of Moldova,EURO,2009,False,measured
ROU,Romania,EURO,2009,True,measured
RUS,Russian Federation,EURO,2009,False,measured
RWA,Rwanda,AFRO,2009,False,measured
KNA,Saint Kitts and Nevis,AMRO,2009,False,measured
LCA,Saint Lucia,AMRO,2009,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2009,False,measured
WSM,Samoa,WPRO,2009,False,measured
SMR,San Marino,EURO,2009,True,measured
STP,Sao Tome and Principe,AFRO,2009,False,measured
SAU,Saudi Arabia,EMRO,2009,False,measured
SEN,Senegal,AFRO,2009,False,measured
SRB,Serbia,EURO,2009,False,measured
SYC,Seychelles,AFRO,2009,False,measured
SLE,Sierra Leone,AFRO,2009,False,measured
SGP,Singapore,WPRO,2009,True,measured
SVK,Slovakia,EURO,2009,True,measured
SVN,Slovenia,EURO,2009,True,measured
SLB,Solomon Islands,WPRO,2009,False,measured
SOM,Somalia,EMRO,2009,False,measured
ZAF,South Africa,AFRO,2009,False,measured
ESP,Spain,EURO,2009,True,measured
LKA,Sri Lanka,SEARO,2009,False,measured
SDN,Sudan,EMRO,2009,False,measured
SUR,Suriname,AMRO,2009,False,measured
SWE,Sweden,EURO,2009,True,measured
CHE,Switzerland,EURO,2009,True,measured
SYR,Syrian Arab Republic,EMRO,2009,False,measured
TJK,Tajikistan,EURO,2009,False,measured
THA,Thailand,SEARO,2009,False,measured
TLS,Timor-Leste,SEARO,2009,False,measured
TGO,Togo,AFRO,2009,False,measured
TON,Tonga,WPRO,2009,False,measured
TTO,Trinidad and Tobago,AMRO,2009,False,measured
TUN,Tunisia,EMRO,2009,False,measured
TUR,Türkiye,EURO,2009,True,measured
TKM,Turkmenistan,EURO,2009,False,measured
TUV,Tuvalu,WPRO,2009,False,measured
UGA,Uganda,AFRO,2009,False,measured
UKR,Ukraine,EURO,2009,False,measured
ARE,United Arab Emirates,EMRO,2009,False,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2009,True,measured
TZA,United Republic of Tanzania,AFRO,2009,False,measured
USA,United States of America,AMRO,2009,True,measured
URY,Uruguay,AMRO,2009,False,measured
UZB,Uzbekistan,EURO,2009,False,measured
VUT,Vanuatu,WPRO,2009,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2009,False,measured
VNM,Viet Nam,WPRO,2009,False,measured
YEM,Yemen,EMRO,2009,False,measured
ZMB,Zambia,AFRO,2009,False,measured
ZWE,Zimbabwe,AFRO,2009,False,measured
AFG,Afghanistan,EMRO,2010,False,measured
ALB,Albania,EURO,2010,False,measured
DZA,Algeria,AFRO,2010,False,measured
AND,Andorra,EURO,2010,True,measured
AGO,Angola,AFRO,2010,False,measured
ATG,Antigua and Barbuda,AMRO,2010,False,measured
ARG,Argentina,AMRO,2010,True,measured
ARM,Armenia,EURO,2010,False,measured
AUS,Australia,WPRO,2010,True,measured
AUT,Austria,EURO,2010,True,measured
AZE,Azerbaijan,EURO,2010,False,measured
BHS,Bahamas,AMRO,2010,False,measured
BHR,Bahrain,EMRO,2010,True,measured
BGD,Bangladesh,SEARO,2010,False,measured
BRB,Barbados,AMRO,2010,False,measured
BLR,Belarus,EURO,2010,False,measured
BEL,Belgium,EURO,2010,True,measured
BLZ,Belize,AMRO,2010,False,measured
BEN,Benin,AFRO,2010,False,measured
BTN,Bhutan,SEARO,2010,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2010,False,measured
BIH,Bosnia and Herzegovina,EURO,2010,True,measured
BWA,Botswana,AFRO,2010,False,measured
BRA,Brazil,AMRO,2010,False,measured
BRN,Brunei Darussalam,WPRO,2010,False,measured
BGR,Bulgaria,EURO,2010,True,measured
BFA,Burkina Faso,AFRO,2010,False,measured
BDI,Burundi,AFRO,2010,False,measured
CPV,Cabo Verde,AFRO,2010,False,measured
KHM,Cambodia,WPRO,2010,False,measured
CMR,Cameroon,AFRO,2010,False,measured
CAN,Canada,AMRO,2010,True,measured
CAF,Central African Republic,AFRO,2010,False,measured
TCD,Chad,AFRO,2010,False,measured
CHL,Chile,AMRO,2010,False,measured
CHN,China,WPRO,2010,False,measured
