series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
123,2023,2023-05-15_2023-05-22,44.12565177586722,123,2023,2023-05-15,2023-05-22,7.0,22,weekly,123,2023,Japan,post_pandemic,22.12565177586722,1.005711444357601,1.005711444357601
124,2023,2023-05-22_2023-05-29,59.327410892544094,124,2023,2023-05-22,2023-05-29,7.0,23,weekly,124,2023,Japan,post_pandemic,36.327410892544094,1.579452647501917,1.579452647501917
125,2023,2023-05-29_2023-06-05,65.40811453921482,125,2023,2023-05-29,2023-06-05,7.0,20,weekly,125,2023,Japan,post_pandemic,45.40811453921482,2.270405726960741,2.270405726960741
126,2023,2023-06-05_2023-06-12,65.40811453921482,126,2023,2023-06-05,2023-06-12,7.0,17,weekly,126,2023,Japan,post_pandemic,48.40811453921482,2.8475361493655775,2.8475361493655775
127,2023,2023-06-12_2023-06-19,65.40811453921482,127,2023,2023-06-12,2023-06-19,7.0,24,weekly,127,2023,Japan,post_pandemic,41.40811453921482,1.7253381058006176,1.7253381058006176
128,2023,2023-06-19_2023-06-26,80.39490118741142,128,2023,2023-06-19,2023-06-26,7.0,30,weekly,128,2023,Japan,post_pandemic,50.39490118741142,1.6798300395803807,1.6798300395803807
129,2023,2023-06-26_2023-07-03,100.37728338500688,129,2023,2023-06-26,2023-07-03,7.0,13,weekly,129,2023,Japan,post_pandemic,87.37728338500688,6.721329491154375,6.721329491154375
130,2023,2023-07-03_2023-07-10,100.37728338500688,130,2023,2023-07-03,2023-07-10,7.0,21,weekly,130,2023,Japan,post_pandemic,79.37728338500688,3.77987063738128,3.77987063738128
131,2023,2023-07-10_2023-07-17,100.37728338500688,131,2023,2023-07-10,2023-07-17,7.0,26,weekly,131,2023,Japan,post_pandemic,74.37728338500688,2.8606647455771874,2.8606647455771874
132,2023,2023-07-17_2023-07-24,107.05193836174614,132,2023,2023-07-17,2023-07-24,7.0,27,weekly,132,2023,Japan,post_pandemic,80.05193836174614,2.9648866059905976,2.9648866059905976
133,2023,2023-07-24_2023-07-31,147.09986822218173,133,2023,2023-07-24,2023-07-31,7.0,24,weekly,133,2023,Japan,post_pandemic,123.09986822218173,5.129161175924239,5.129161175924239
134,2023,2023-07-31_2023-08-07,147.09986822218173,134,2023,2023-07-31,2023-08-07,7.0,18,weekly,134,2023,Japan,post_pandemic,129.09986822218173,7.172214901232318,7.172214901232318
135,2023,2023-08-07_2023-08-14,147.09986822218173,135,2023,2023-08-07,2023-08-14,7.0,12,weekly,135,2023,Japan,post_pandemic,135.09986822218173,11.258322351848477,11.258322351848477
136,2023,2023-08-14_2023-08-21,147.09986822218173,136,2023,2023-08-14,2023-08-21,7.0,14,weekly,136,2023,Japan,post_pandemic,133.09986822218173,9.507133444441552,9.507133444441552
137,2023,2023-08-21_2023-08-28,185.43949556401645,137,2023,2023-08-21,2023-08-28,7.0,18,weekly,137,2023,Japan,post_pandemic,167.43949556401645,9.302194198000914,9.302194198000914
138,2023,2023-08-28_2023-09-04,191.8294334543223,138,2023,2023-08-28,2023-09-04,7.0,11,weekly,138,2023,Japan,post_pandemic,180.8294334543223,16.43903940493839,16.43903940493839
139,2023,2023-09-04_2023-09-11,191.8294334543223,139,2023,2023-09-04,2023-09-11,7.0,10,weekly,139,2023,Japan,post_pandemic,181.8294334543223,18.18294334543223,18.18294334543223
140,2023,2023-09-11_2023-09-18,191.8294334543223,140,2023,2023-09-11,2023-09-18,7.0,18,weekly,140,2023,Japan,post_pandemic,173.8294334543223,9.65719074746235,9.65719074746235
141,2023,2023-09-18_2023-09-25,203.5290464552227,141,2023,2023-09-18,2023-09-25,7.0,8,weekly,141,2023,Japan,post_pandemic,195.5290464552227,24.441130806902837,24.441130806902837
142,2023,2023-09-25_2023-10-02,212.30375620589808,142,2023,2023-09-25,2023-10-02,7.0,14,weekly,142,2023,Japan,post_pandemic,198.30375620589808,14.164554014707006,14.164554014707006
143,2023,2023-10-02_2023-10-09,212.30375620589808,143,2023,2023-10-02,2023-10-09,7.0,26,weekly,143,2023,Japan,post_pandemic,186.30375620589808,7.165529084842234,7.165529084842234
144,2023,2023-10-09_2023-10-16,212.30375620589808,144,2023,2023-10-09,2023-10-16,7.0,20,weekly,144,2023,Japan,post_pandemic,192.30375620589808,9.615187810294904,9.615187810294904
145,2023,2023-10-16_2023-10-23,207.98092699819284,145,2023,2023-10-16,2023-10-23,7.0,30,weekly,145,2023,Japan,post_pandemic,177.98092699819284,5.932697566606428,5.932697566606428
146,2023,2023-10-23_2023-10-30,197.17385397892994,146,2023,2023-10-23,2023-10-30,7.0,15,weekly,146,2023,Japan,post_pandemic,182.17385397892994,12.14492359859533,12.14492359859533
147,2023,2023-10-30_2023-11-06,197.17385397892994,147,2023,2023-10-30,2023-11-06,7.0,19,weekly,147,2023,Japan,post_pandemic,178.17385397892994,9.377571262048944,9.377571262048944
148,2023,2023-11-06_2023-11-13,197.17385397892994,148,2023,2023-11-06,2023-11-13,7.0,22,weekly,148,2023,Japan,post_pandemic,175.17385397892994,7.962447908133179,7.962447908133179
149,2023,2023-11-13_2023-11-20,197.17385397892994,149,2023,2023-11-13,2023-11-20,7.0,27,weekly,149,2023,Japan,post_pandemic,170.17385397892994,6.3027353325529605,6.3027353325529605
150,2023,2023-11-20_2023-11-27,159.13760441023172,150,2023,2023-11-20,2023-11-27,7.0,9,weekly,150,2023,Japan,post_pandemic,150.13760441023172,16.681956045581302,16.681956045581302
151,2023,2023-11-27_2023-12-04,159.13760441023172,151,2023,2023-11-27,2023-12-04,7.0,22,weekly,151,2023,Japan,post_pandemic,137.13760441023172,6.233527473192351,6.233527473192351
152,2023,2023-12-04_2023-12-11,159.13760441023172,152,2023,2023-12-04,2023-12-11,7.0,29,weekly,152,2023,Japan,post_pandemic,130.13760441023172,4.4875036003528175,4.4875036003528175
153,2023,2023-12-11_2023-12-18,159.13760441023172,153,2023,2023-12-11,2023-12-18,7.0,19,weekly,153,2023,Japan,post_pandemic,140.13760441023172,7.375663390012195,7.375663390012195
154,2023,2023-12-18_2023-12-25,132.1594074905533,154,2023,2023-12-18,2023-12-25,7.0,20,weekly,154,2023,Japan,post_pandemic,112.15940749055329,5.607970374527665,5.607970374527665
155,2023,2023-12-25_2024-01-01,121.36812872268199,155,2023,2023-12-25,2024-01-01,7.0,9,weekly,155,2023,Japan,post_pandemic,112.36812872268199,12.485347635853554,12.485347635853554
156,2024,2024-01-01_2024-01-08,121.36812872268199,156,2024,2024-01-01,2024-01-08,7.0,3,weekly,156,2024,Japan,post_pandemic,118.36812872268199,39.456042907560665,39.456042907560665
157,2024,2024-01-08_2024-01-15,121.36812872268199,157,2024,2024-01-08,2024-01-15,7.0,5,weekly,157,2024,Japan,post_pandemic,116.36812872268199,23.273625744536396,23.273625744536396
158,2024,2024-01-15_2024-01-22,111.23651468077628,158,2024,2024-01-15,2024-01-22,7.0,7,weekly,158,2024,Japan,post_pandemic,104.23651468077628,14.890930668682326,14.890930668682326
159,2024,2024-01-22_2024-01-29,97.72769595823537,159,2024,2024-01-22,2024-01-29,7.0,8,weekly,159,2024,Japan,post_pandemic,89.72769595823537,11.215961994779422,11.215961994779422
160,2024,2024-01-29_2024-02-05,97.72769595823537,160,2024,2024-01-29,2024-02-05,7.0,14,weekly,160,2024,Japan,post_pandemic,83.72769595823537,5.980549711302527,5.980549711302527
161,2024,2024-02-05_2024-02-12,97.72769595823537,161,2024,2024-02-05,2024-02-12,7.0,8,weekly,161,2024,Japan,post_pandemic,89.72769595823537,11.215961994779422,11.215961994779422
162,2024,2024-02-12_2024-02-19,96.73175055560718,162,2024,2024-02-12,2024-02-19,7.0,8,weekly,162,2024,Japan,post_pandemic,88.73175055560718,11.091468819450897,11.091468819450897
163,2024,2024-02-19_2024-02-26,90.75607813983784,163,2024,2024-02-19,2024-02-26,7.0,7,weekly,163,2024,Japan,post_pandemic,83.75607813983784,11.965154019976834,11.965154019976834
164,2024,2024-02-26_2024-03-04,90.75607813983784,164,2024,2024-02-26,2024-03-04,7.0,12,weekly,164,2024,Japan,post_pandemic,78.75607813983784,6.563006511653153,6.563006511653153
165,2024,2024-03-04_2024-03-11,90.75607813983784,165,2024,2024-03-04,2024-03-11,7.0,10,weekly,165,2024,Japan,post_pandemic,80.75607813983784,8.075607813983783,8.075607813983783
166,2024,2024-03-11_2024-03-18,90.75607813983784,166,2024,2024-03-11,2024-03-18,7.0,6,weekly,166,2024,Japan,post_pandemic,84.75607813983784,14.126013023306307,14.126013023306307
167,2024,2024-03-18_2024-03-25,99.3022881085855,167,2024,2024-03-18,2024-03-25,7.0,4,weekly,167,2024,Japan,post_pandemic,95.3022881085855,23.825572027146375,23.825572027146375
168,2024,2024-03-25_2024-04-01,100.7266564367101,168,2024,2024-03-25,2024-04-01,7.0,14,weekly,168,2024,Japan,post_pandemic,86.7266564367101,6.194761174050721,6.194761174050721
169,2024,2024-04-01_2024-04-08,100.7266564367101,169,2024,2024-04-01,2024-04-08,7.0,27,weekly,169,2024,Japan,post_pandemic,73.7266564367101,2.730616905063337,2.730616905063337
170,2024,2024-04-08_2024-04-15,100.7266564367101,170,2024,2024-04-08,2024-04-15,7.0,21,weekly,170,2024,Japan,post_pandemic,79.7266564367101,3.7965074493671476,3.7965074493671476
171,2024,2024-04-15_2024-04-22,118.60705200334975,171,2024,2024-04-15,2024-04-22,7.0,14,weekly,171,2024,Japan,post_pandemic,104.60705200334975,7.471932285953554,7.471932285953554
172,2024,2024-04-22_2024-04-29,132.01734867832945,172,2024,2024-04-22,2024-04-29,7.0,24,weekly,172,2024,Japan,post_pandemic,108.01734867832945,4.500722861597061,4.500722861597061
173,2024,2024-04-29_2024-05-06,132.01734867832945,173,2024,2024-04-29,2024-05-06,7.0,14,weekly,173,2024,Japan,post_pandemic,118.01734867832945,8.429810619880675,8.429810619880675
174,2024,2024-05-06_2024-05-13,132.01734867832945,174,2024,2024-05-06,2024-05-13,7.0,19,weekly,174,2024,Japan,post_pandemic,113.01734867832945,5.948281509385761,5.948281509385761
175,2024,2024-05-13_2024-05-20,149.95175068931889,175,2024,2024-05-13,2024-05-20,7.0,20,weekly,175,2024,Japan,post_pandemic,129.95175068931889,6.497587534465945,6.497587534465945
176,2024,2024-05-20_2024-05-27,194.78775571679245,176,2024,2024-05-20,2024-05-27,7.0,21,weekly,176,2024,Japan,post_pandemic,173.78775571679245,8.275607415085355,8.275607415085355
177,2024,2024-05-27_2024-06-03,194.78775571679245,177,2024,2024-05-27,2024-06-03,7.0,33,weekly,177,2024,Japan,post_pandemic,161.78775571679245,4.902659264145226,4.902659264145226
178,2024,2024-06-03_2024-06-10,194.78775571679245,178,2024,2024-06-03,2024-06-10,7.0,26,weekly,178,2024,Japan,post_pandemic,168.78775571679245,6.491836758338171,6.491836758338171
179,2024,2024-06-10_2024-06-17,194.78775571679245,179,2024,2024-06-10,2024-06-17,7.0,54,weekly,179,2024,Japan,post_pandemic,140.78775571679245,2.6071806614220825,2.6071806614220825
180,2024,2024-06-17_2024-06-24,300.6022768242094,180,2024,2024-06-17,2024-06-24,7.0,33,weekly,180,2024,Japan,post_pandemic,267.6022768242094,8.109159903763922,8.109159903763922
181,2024,2024-06-24_2024-07-01,300.6022768242094,181,2024,2024-06-24,2024-07-01,7.0,37,weekly,181,2024,Japan,post_pandemic,263.6022768242094,7.124385860113768,7.124385860113768
182,2024,2024-07-01_2024-07-08,300.6022768242094,182,2024,2024-07-01,2024-07-08,7.0,62,weekly,182,2024,Japan,post_pandemic,238.6022768242094,3.848423819745313,3.848423819745313
183,2024,2024-07-08_2024-07-15,300.6022768242094,183,2024,2024-07-08,2024-07-15,7.0,55,weekly,183,2024,Japan,post_pandemic,245.6022768242094,4.465495942258353,4.465495942258353
184,2024,2024-07-15_2024-07-22,405.18266140772226,184,2024,2024-07-15,2024-07-22,7.0,53,weekly,184,2024,Japan,post_pandemic,352.18266140772226,6.644955875617401,6.644955875617401
185,2024,2024-07-22_2024-07-29,447.0148152411275,185,2024,2024-07-22,2024-07-29,7.0,58,weekly,185,2024,Japan,post_pandemic,389.0148152411275,6.707151986915991,6.707151986915991
186,2024,2024-07-29_2024-08-05,447.0148152411275,186,2024,2024-07-29,2024-08-05,7.0,55,weekly,186,2024,Japan,post_pandemic,392.0148152411275,7.127542095293228,7.127542095293228
187,2024,2024-08-05_2024-08-12,447.0148152411275,187,2024,2024-08-05,2024-08-12,7.0,74,weekly,187,2024,Japan,post_pandemic,373.0148152411275,5.040740746501723,5.040740746501723
188,2024,2024-08-12_2024-08-19,510.4672795769277,188,2024,2024-08-12,2024-08-19,7.0,60,weekly,188,2024,Japan,post_pandemic,450.4672795769277,7.507787992948795,7.507787992948795
189,2024,2024-08-19_2024-08-26,595.0705653579948,189,2024,2024-08-19,2024-08-26,7.0,96,weekly,189,2024,Japan,post_pandemic,499.07056535799484,5.198651722479113,5.198651722479113
190,2024,2024-08-26_2024-09-02,595.0705653579948,190,2024,2024-08-26,2024-09-02,7.0,92,weekly,190,2024,Japan,post_pandemic,503.07056535799484,5.46815831910864,5.46815831910864
191,2024,2024-09-02_2024-09-09,595.0705653579948,191,2024,2024-09-02,2024-09-09,7.0,89,weekly,191,2024,Japan,post_pandemic,506.07056535799484,5.686186127617919,5.686186127617919
192,2024,2024-09-09_2024-09-16,606.3434324078562,192,2024,2024-09-09,2024-09-16,7.0,103,weekly,192,2024,Japan,post_pandemic,503.3434324078562,4.886829440852972,4.886829440852972
193,2024,2024-09-16_2024-09-23,673.9806347070236,193,2024,2024-09-16,2024-09-23,7.0,105,weekly,193,2024,Japan,post_pandemic,568.9806347070236,5.418863187685939,5.418863187685939
194,2024,2024-09-23_2024-09-30,673.9806347070236,194,2024,2024-09-23,2024-09-30,7.0,93,weekly,194,2024,Japan,post_pandemic,580.9806347070236,6.247103599000253,6.247103599000253
195,2024,2024-09-30_2024-10-07,673.9806347070236,195,2024,2024-09-30,2024-10-07,7.0,133,weekly,195,2024,Japan,post_pandemic,540.9806347070236,4.067523569225741,4.067523569225741
196,2024,2024-10-07_2024-10-14,673.9806347070236,196,2024,2024-10-07,2024-10-14,7.0,139,weekly,196,2024,Japan,post_pandemic,534.9806347070236,3.848781544654846,3.848781544654846
197,2024,2024-10-14_2024-10-21,643.8453535882905,197,2024,2024-10-14,2024-10-21,7.0,122,weekly,197,2024,Japan,post_pandemic,521.8453535882905,4.277420931051562,4.277420931051562
198,2024,2024-10-21_2024-10-28,638.8228067351682,198,2024,2024-10-21,2024-10-28,7.0,147,weekly,198,2024,Japan,post_pandemic,491.82280673516823,3.345733379150804,3.345733379150804
199,2024,2024-10-28_2024-11-04,638.8228067351682,199,2024,2024-10-28,2024-11-04,7.0,120,weekly,199,2024,Japan,post_pandemic,518.8228067351682,4.323523389459735,4.323523389459735
200,2024,2024-11-04_2024-11-11,638.8228067351682,200,2024,2024-11-04,2024-11-11,7.0,109,weekly,200,2024,Japan,post_pandemic,529.8228067351682,4.860759694818057,4.860759694818057
201,2024,2024-11-11_2024-11-18,571.4356099203611,201,2024,2024-11-11,2024-11-18,7.0,144,weekly,201,2024,Japan,post_pandemic,427.4356099203611,2.9683028466691743,2.9683028466691743
202,2024,2024-11-18_2024-11-25,520.8952123092557,202,2024,2024-11-18,2024-11-25,7.0,127,weekly,202,2024,Japan,post_pandemic,393.8952123092557,3.101537104797289,3.101537104797289
203,2024,2024-11-25_2024-12-02,520.8952123092557,203,2024,2024-11-25,2024-12-02,7.0,139,weekly,203,2024,Japan,post_pandemic,381.8952123092557,2.747447570570185,2.747447570570185
204,2024,2024-12-02_2024-12-09,520.8952123092557,204,2024,2024-12-02,2024-12-09,7.0,135,weekly,204,2024,Japan,post_pandemic,385.8952123092557,2.858483054142635,2.858483054142635
205,2024,2024-12-09_2024-12-16,484.7890641215439,205,2024,2024-12-09,2024-12-16,7.0,131,weekly,205,2024,Japan,post_pandemic,353.7890641215439,2.7006798787904116,2.7006798787904116
206,2024,2024-12-16_2024-12-23,394.523693652264,206,2024,2024-12-16,2024-12-23,7.0,144,weekly,206,2024,Japan,post_pandemic,250.523693652264,1.7397478725851667,1.7397478725851667
207,2024,2024-12-23_2024-12-30,394.523693652264,207,2024,2024-12-23,2024-12-30,7.0,158,weekly,207,2024,Japan,post_pandemic,236.523693652264,1.4969854028624303,1.4969854028624303
208,2024,2024-12-30_2025-01-06,394.523693652264,208,2024,2024-12-30,2025-01-06,7.0,25,weekly,208,2024,Japan,post_pandemic,369.523693652264,14.78094774609056,14.78094774609056
209,2025,2025-01-06_2025-01-13,394.523693652264,209,2025,2025-01-06,2025-01-13,7.0,135,weekly,209,2025,Japan,post_pandemic,259.523693652264,1.922397730757511,1.922397730757511
210,2025,2025-01-13_2025-01-20,308.91959867913715,210,2025,2025-01-13,2025-01-20,7.0,140,weekly,210,2025,Japan,post_pandemic,168.91959867913715,1.2065685619938369,1.2065685619938369
211,2025,2025-01-20_2025-01-27,308.91959867913715,211,2025,2025-01-20,2025-01-27,7.0,195,weekly,211,2025,Japan,post_pandemic,113.91959867913715,0.5842030701494213,0.5842030701494213
212,2025,2025-01-27_2025-02-03,308.91959867913715,212,2025,2025-01-27,2025-02-03,7.0,246,weekly,212,2025,Japan,post_pandemic,62.91959867913715,0.2557707263379559,0.2557707263379559
213,2025,2025-02-03_2025-02-10,308.91959867913715,213,2025,2025-02-03,2025-02-10,7.0,262,weekly,213,2025,Japan,post_pandemic,46.91959867913715,0.17908243770663035,0.17908243770663035
214,2025,2025-02-10_2025-02-17,284.55079687948216,214,2025,2025-02-10,2025-02-17,7.0,280,weekly,214,2025,Japan,post_pandemic,4.550796879482164,0.016252845998150585,0.016252845998150585
215,2025,2025-02-17_2025-02-24,274.8032761596203,215,2025,2025-02-17,2025-02-24,7.0,358,weekly,215,2025,Japan,post_pandemic,83.19672384037972,-0.23239308335301598,0.23239308335301598
216,2025,2025-02-24_2025-03-03,274.8032761596203,216,2025,2025-02-24,2025-03-03,7.0,353,weekly,216,2025,Japan,post_pandemic,78.19672384037972,-0.22152046413705304,0.22152046413705304
217,2025,2025-03-03_2025-03-10,274.8032761596203,217,2025,2025-03-03,2025-03-10,7.0,482,weekly,217,2025,Japan,post_pandemic,207.19672384037972,-0.42986872166053886,0.42986872166053886
218,2025,2025-03-10_2025-03-17,281.7701102348758,218,2025,2025-03-10,2025-03-17,7.0,561,weekly,218,2025,Japan,post_pandemic,279.2298897651242,-0.4977359888861394,0.4977359888861394
219,2025,2025-03-17_2025-03-24,291.0592223352166,219,2025,2025-03-17,2025-03-24,7.0,458,weekly,219,2025,Japan,post_pandemic,166.9407776647834,-0.36449951455192886,0.36449951455192886
220,2025,2025-03-24_2025-03-31,291.0592223352166,220,2025,2025-03-24,2025-03-31,7.0,578,weekly,220,2025,Japan,post_pandemic,286.9407776647834,-0.4964373315999713,0.4964373315999713
221,2025,2025-03-31_2025-04-07,291.0592223352166,221,2025,2025-03-31,2025-04-07,7.0,722,weekly,221,2025,Japan,post_pandemic,430.9407776647834,-0.5968708831922208,0.5968708831922208
222,2025,2025-04-07_2025-04-14,301.62483056316717,222,2025,2025-04-07,2025-04-14,7.0,1222,weekly,222,2025,Japan,post_pandemic,920.3751694368328,-0.753171169751909,0.753171169751909
223,2025,2025-04-14_2025-04-21,365.0184799308706,223,2025,2025-04-14,2025-04-21,7.0,1884,weekly,223,2025,Japan,post_pandemic,1518.9815200691294,-0.8062534607585612,0.8062534607585612
224,2025,2025-04-21_2025-04-28,365.0184799308706,224,2025,2025-04-21,2025-04-28,7.0,2176,weekly,224,2025,Japan,post_pandemic,1810.9815200691294,-0.8322525367964749,0.8322525367964749
225,2025,2025-04-28_2025-05-05,365.0184799308706,225,2025,2025-04-28,2025-05-05,7.0,1746,weekly,225,2025,Japan,post_pandemic,1380.9815200691294,-0.7909401604061451,0.7909401604061451
226,2025,2025-05-05_2025-05-12,365.0184799308706,226,2025,2025-05-05,2025-05-12,7.0,1792,weekly,226,2025,Japan,post_pandemic,1426.9815200691294,-0.796306651824291,0.796306651824291
227,2025,2025-05-12_2025-05-19,497.5380418969664,227,2025,2025-05-12,2025-05-19,7.0,2299,weekly,227,2025,Japan,post_pandemic,1801.4619581030336,-0.783585018748601,0.783585018748601
228,2025,2025-05-19_2025-05-26,519.6246355579824,228,2025,2025-05-19,2025-05-26,7.0,2660,weekly,228,2025,Japan,post_pandemic,2140.3753644420176,-0.8046523926473751,0.8046523926473751
229,2025,2025-05-26_2025-06-02,519.6246355579824,229,2025,2025-05-26,2025-06-02,7.0,2329,weekly,229,2025,Japan,post_pandemic,1809.3753644420176,-0.7768893793224635,0.7768893793224635
230,2025,2025-06-02_2025-06-09,519.6246355579824,230,2025,2025-06-02,2025-06-09,7.0,3044,weekly,230,2025,Japan,post_pandemic,2524.3753644420176,-0.829295454810124,0.829295454810124
231,2025,2025-06-09_2025-06-16,670.1680022373259,231,2025,2025-06-09,2025-06-16,7.0,2970,weekly,231,2025,Japan,post_pandemic,2299.8319977626743,-0.7743542080009005,0.7743542080009005
232,2025,2025-06-16_2025-06-23,783.0755272468336,232,2025,2025-06-16,2025-06-23,7.0,3211,weekly,232,2025,Japan,post_pandemic,2427.9244727531664,-0.7561272104494445,0.7561272104494445
233,2025,2025-06-23_2025-06-30,783.0755272468336,233,2025,2025-06-23,2025-06-30,7.0,3353,weekly,233,2025,Japan,post_pandemic,2569.9244727531664,-0.7664552558166318,0.7664552558166318
234,2025,2025-06-30_2025-07-07,783.0755272468336,234,2025,2025-06-30,2025-07-07,7.0,3578,weekly,234,2025,Japan,post_pandemic,2794.9244727531664,-0.7811415519153623,0.7811415519153623
235,2025,2025-07-07_2025-07-14,888.3527074185107,235,2025,2025-07-07,2025-07-14,7.0,3682,weekly,235,2025,Japan,post_pandemic,2793.647292581489,-0.758730932260046,0.758730932260046
236,2025,2025-07-14_2025-07-21,1151.545657847702,236,2025,2025-07-14,2025-07-21,7.0,3908,weekly,236,2025,Japan,post_pandemic,2756.454342152298,-0.7053363209192165,0.7053363209192165
237,2025,2025-07-21_2025-07-28,1151.545657847702,237,2025,2025-07-21,2025-07-28,7.0,3399,weekly,237,2025,Japan,post_pandemic,2247.454342152298,-0.6612104566496905,0.6612104566496905
238,2025,2025-07-28_2025-08-04,1151.545657847702,238,2025,2025-07-28,2025-08-04,7.0,3599,weekly,238,2025,Japan,post_pandemic,2447.454342152298,-0.6800373276333143,0.6800373276333143
239,2025,2025-08-04_2025-08-11,1151.545657847702,239,2025,2025-08-04,2025-08-11,7.0,3211,weekly,239,2025,Japan,post_pandemic,2059.454342152298,-0.641374756198162,0.641374756198162
240,2025,2025-08-11_2025-08-18,1532.29208344359,240,2025,2025-08-11,2025-08-18,7.0,1506,weekly,240,2025,Japan,post_pandemic,26.292083443589945,0.017458222738107532,0.017458222738107532
241,2025,2025-08-18_2025-08-25,1532.29208344359,241,2025,2025-08-18,2025-08-25,7.0,2762,weekly,241,2025,Japan,post_pandemic,1229.70791655641,-0.4452237206938487,0.4452237206938487
242,2025,2025-08-25_2025-09-01,1532.29208344359,242,2025,2025-08-25,2025-09-01,7.0,2258,weekly,242,2025,Japan,post_pandemic,725.70791655641,-0.3213941171640434,0.3213941171640434
243,2025,2025-09-01_2025-09-08,1532.29208344359,243,2025,2025-09-01,2025-09-08,7.0,1921,weekly,243,2025,Japan,post_pandemic,388.70791655641005,-0.20234665099240504,0.20234665099240504
244,2025,2025-09-08_2025-09-15,1683.3692244787856,244,2025,2025-09-08,2025-09-15,7.0,1552,weekly,244,2025,Japan,post_pandemic,131.36922447878555,0.08464511886519688,0.08464511886519688
245,2025,2025-09-15_2025-09-22,1743.8000808928641,245,2025,2025-09-15,2025-09-22,7.0,1168,weekly,245,2025,Japan,post_pandemic,575.8000808928641,0.49297952131238365,0.49297952131238365
246,2025,2025-09-22_2025-09-29,1743.8000808928641,246,2025,2025-09-22,2025-09-29,7.0,1001,weekly,246,2025,Japan,post_pandemic,742.8000808928641,0.7420580228699941,0.7420580228699941
247,2025,2025-09-29_2025-10-06,1743.8000808928641,247,2025,2025-09-29,2025-10-06,7.0,1193,weekly,247,2025,Japan,post_pandemic,550.8000808928641,0.4616932782002214,0.4616932782002214
248,2025,2025-10-10_2025-10-17,1657.2963768497882,248,2025,2025-10-10,2025-10-17,7.0,944,weekly,248,2025,Japan,post_pandemic,713.2963768497882,0.7556105686968095,0.7556105686968095
249,2025,2025-10-17_2025-10-24,1657.2963768497882,249,2025,2025-10-17,2025-10-24,7.0,773,weekly,249,2025,Japan,post_pandemic,884.2963768497882,1.143979788938924,1.143979788938924
250,2025,2025-10-24_2025-10-31,1657.2963768497882,250,2025,2025-10-24,2025-10-31,7.0,884,weekly,250,2025,Japan,post_pandemic,773.2963768497882,0.8747696570698962,0.8747696570698962
251,2025,2025-10-31_2025-11-07,1657.2963768497882,251,2025,2025-10-31,2025-11-07,7.0,718,weekly,251,2025,Japan,post_pandemic,939.2963768497882,1.3082122240247747,1.3082122240247747
252,2025,2025-11-07_2025-11-14,1431.1560732235885,252,2025,2025-11-07,2025-11-14,7.0,598,weekly,252,2025,Japan,post_pandemic,833.1560732235885,1.3932375806414523,1.3932375806414523
253,2025,2025-11-14_2025-11-21,1340.6999517731083,253,2025,2025-11-14,2025-11-21,7.0,613,weekly,253,2025,Japan,post_pandemic,727.6999517731083,1.1871124825009922,1.1871124825009922
254,2025,2025-11-21_2025-11-28,1340.6999517731083,254,2025,2025-11-21,2025-11-28,7.0,508,weekly,254,2025,Japan,post_pandemic,832.6999517731083,1.6391731334116304,1.6391731334116304
255,2025,2025-11-28_2025-12-05,1340.6999517731083,255,2025,2025-11-28,2025-12-05,7.0,380,weekly,255,2025,Japan,post_pandemic,960.6999517731083,2.528157767823969,2.528157767823969
256,2025,2025-12-05_2025-12-12,1189.436684220073,256,2025,2025-12-05,2025-12-12,7.0,498,weekly,256,2025,Japan,post_pandemic,691.436684220073,1.3884270767471345,1.3884270767471345
257,2025,2025-12-13_2025-12-20,987.7523274826926,257,2025,2025-12-13,2025-12-20,7.0,431,weekly,257,2025,Japan,post_pandemic,556.7523274826926,1.2917687412591476,1.2917687412591476
258,2025,2025-12-20_2025-12-27,987.7523274826926,258,2025,2025-12-20,2025-12-27,7.0,377,weekly,258,2025,Japan,post_pandemic,610.7523274826926,1.620032698893084,1.620032698893084
259,2025,2025-12-27_2026-01-03,987.7523274826926,259,2025,2025-12-27,2026-01-03,7.0,352,weekly,259,2025,Japan,post_pandemic,635.7523274826926,1.806114566712195,1.806114566712195
260,2026,2026-01-10_2026-01-17,736.262670831727,260,2026,2026-01-10,2026-01-17,7.0,46,weekly,260,2026,Japan,post_pandemic,690.262670831727,15.005710235472325,15.005710235472325
261,2026,2026-01-17_2026-01-24,736.262670831727,261,2026,2026-01-17,2026-01-24,7.0,283,weekly,261,2026,Japan,post_pandemic,453.26267083172695,1.601634879264053,1.601634879264053
262,2026,2026-01-24_2026-01-31,736.262670831727,262,2026,2026-01-24,2026-01-31,7.0,221,weekly,262,2026,Japan,post_pandemic,515.262670831727,2.3315052978811175,2.3315052978811175
263,2026,2026-01-31_2026-02-07,736.262670831727,263,2026,2026-01-31,2026-02-07,7.0,225,weekly,263,2026,Japan,post_pandemic,511.26267083172695,2.2722785370298975,2.2722785370298975
264,2026,2026-02-07_2026-02-14,614.180936112231,264,2026,2026-02-07,2026-02-14,7.0,188,weekly,264,2026,Japan,post_pandemic,426.18093611223105,2.2669198729373994,2.2669198729373994
