series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
118,2022,2022-04-11_2022-04-18,66.6966523693059,118,2022,2022-04-11,2022-04-18,7.0,3,weekly,118,2022,United_Kingdom,post_pandemic,63.696652369305895,21.232217456435297,21.232217456435297
119,2022,2022-04-18_2022-04-25,66.6966523693059,119,2022,2022-04-18,2022-04-25,7.0,4,weekly,119,2022,United_Kingdom,post_pandemic,62.696652369305895,15.674163092326474,15.674163092326474
120,2022,2022-04-25_2022-05-02,86.50018111258554,120,2022,2022-04-25,2022-05-02,7.0,5,weekly,120,2022,United_Kingdom,post_pandemic,81.50018111258554,16.300036222517107,16.300036222517107
121,2022,2022-05-02_2022-05-09,86.50018111258554,121,2022,2022-05-02,2022-05-09,7.0,13,weekly,121,2022,United_Kingdom,post_pandemic,73.50018111258554,5.653860085583503,5.653860085583503
122,2022,2022-05-09_2022-05-16,86.50018111258554,122,2022,2022-05-09,2022-05-16,7.0,4,weekly,122,2022,United_Kingdom,post_pandemic,82.50018111258554,20.625045278146384,20.625045278146384
123,2022,2022-05-16_2022-05-23,86.50018111258554,123,2022,2022-05-16,2022-05-23,7.0,12,weekly,123,2022,United_Kingdom,post_pandemic,74.50018111258554,6.208348426048794,6.208348426048794
124,2022,2022-05-23_2022-05-30,102.07837254279407,124,2022,2022-05-23,2022-05-30,7.0,7,weekly,124,2022,United_Kingdom,post_pandemic,95.07837254279407,13.582624648970581,13.582624648970581
125,2022,2022-05-30_2022-06-06,108.30964911487749,125,2022,2022-05-30,2022-06-06,7.0,5,weekly,125,2022,United_Kingdom,post_pandemic,103.30964911487749,20.661929822975498,20.661929822975498
126,2022,2022-06-06_2022-06-13,108.30964911487749,126,2022,2022-06-06,2022-06-13,7.0,0,weekly,126,2022,United_Kingdom,post_pandemic,108.30964911487749,,
127,2022,2022-06-13_2022-06-20,108.30964911487749,127,2022,2022-06-13,2022-06-20,7.0,0,weekly,127,2022,United_Kingdom,post_pandemic,108.30964911487749,,
128,2022,2022-06-20_2022-06-27,115.29613180987248,128,2022,2022-06-20,2022-06-27,7.0,0,weekly,128,2022,United_Kingdom,post_pandemic,115.29613180987248,,
129,2022,2022-06-27_2022-07-04,124.6114420698658,129,2022,2022-06-27,2022-07-04,7.0,0,weekly,129,2022,United_Kingdom,post_pandemic,124.6114420698658,,
130,2022,2022-07-04_2022-07-11,124.6114420698658,130,2022,2022-07-04,2022-07-11,7.0,1,weekly,130,2022,United_Kingdom,post_pandemic,123.6114420698658,123.6114420698658,123.6114420698658
131,2022,2022-07-11_2022-07-18,124.6114420698658,131,2022,2022-07-11,2022-07-18,7.0,0,weekly,131,2022,United_Kingdom,post_pandemic,124.6114420698658,,
132,2022,2022-07-18_2022-07-25,125.0727972854201,132,2022,2022-07-18,2022-07-25,7.0,0,weekly,132,2022,United_Kingdom,post_pandemic,125.0727972854201,,
133,2022,2022-07-25_2022-08-01,127.8409285787459,133,2022,2022-07-25,2022-08-01,7.0,0,weekly,133,2022,United_Kingdom,post_pandemic,127.8409285787459,,
134,2022,2022-08-01_2022-08-08,127.8409285787459,134,2022,2022-08-01,2022-08-08,7.0,1,weekly,134,2022,United_Kingdom,post_pandemic,126.8409285787459,126.8409285787459,126.8409285787459
135,2022,2022-08-08_2022-08-15,127.8409285787459,135,2022,2022-08-08,2022-08-15,7.0,0,weekly,135,2022,United_Kingdom,post_pandemic,127.8409285787459,,
136,2022,2022-08-15_2022-08-22,127.8409285787459,136,2022,2022-08-15,2022-08-22,7.0,0,weekly,136,2022,United_Kingdom,post_pandemic,127.8409285787459,,
137,2022,2022-08-22_2022-08-29,118.27438771614892,137,2022,2022-08-22,2022-08-29,7.0,0,weekly,137,2022,United_Kingdom,post_pandemic,118.27438771614892,,
138,2022,2022-08-29_2022-09-05,116.67996423904943,138,2022,2022-08-29,2022-09-05,7.0,4,weekly,138,2022,United_Kingdom,post_pandemic,112.67996423904943,28.169991059762356,28.169991059762356
139,2022,2022-09-05_2022-09-12,116.67996423904943,139,2022,2022-09-05,2022-09-12,7.0,4,weekly,139,2022,United_Kingdom,post_pandemic,112.67996423904943,28.169991059762356,28.169991059762356
140,2022,2022-09-12_2022-09-19,116.67996423904943,140,2022,2022-09-12,2022-09-19,7.0,5,weekly,140,2022,United_Kingdom,post_pandemic,111.67996423904943,22.335992847809884,22.335992847809884
141,2022,2022-09-19_2022-09-26,105.7508056544266,141,2022,2022-09-19,2022-09-26,7.0,9,weekly,141,2022,United_Kingdom,post_pandemic,96.7508056544266,10.75008951715851,10.75008951715851
142,2022,2022-09-26_2022-10-03,97.55393671595942,142,2022,2022-09-26,2022-10-03,7.0,9,weekly,142,2022,United_Kingdom,post_pandemic,88.55393671595942,9.83932630177327,9.83932630177327
143,2022,2022-10-03_2022-10-10,97.55393671595942,143,2022,2022-10-03,2022-10-10,7.0,6,weekly,143,2022,United_Kingdom,post_pandemic,91.55393671595942,15.258989452659904,15.258989452659904
144,2022,2022-10-10_2022-10-17,97.55393671595942,144,2022,2022-10-10,2022-10-17,7.0,18,weekly,144,2022,United_Kingdom,post_pandemic,79.55393671595942,4.419663150886635,4.419663150886635
145,2022,2022-10-17_2022-10-24,92.28524278187086,145,2022,2022-10-17,2022-10-24,7.0,8,weekly,145,2022,United_Kingdom,post_pandemic,84.28524278187086,10.535655347733858,10.535655347733858
146,2022,2022-10-24_2022-10-31,79.1135079466494,146,2022,2022-10-24,2022-10-31,7.0,20,weekly,146,2022,United_Kingdom,post_pandemic,59.113507946649406,2.9556753973324703,2.9556753973324703
147,2022,2022-10-31_2022-11-07,79.1135079466494,147,2022,2022-10-31,2022-11-07,7.0,17,weekly,147,2022,United_Kingdom,post_pandemic,62.113507946649406,3.6537357615676123,3.6537357615676123
148,2022,2022-11-07_2022-11-14,79.1135079466494,148,2022,2022-11-07,2022-11-14,7.0,18,weekly,148,2022,United_Kingdom,post_pandemic,61.113507946649406,3.395194885924967,3.395194885924967
149,2022,2022-11-14_2022-11-21,79.1135079466494,149,2022,2022-11-14,2022-11-21,7.0,20,weekly,149,2022,United_Kingdom,post_pandemic,59.113507946649406,2.9556753973324703,2.9556753973324703
150,2022,2022-11-21_2022-11-28,66.74423344952478,150,2022,2022-11-21,2022-11-28,7.0,15,weekly,150,2022,United_Kingdom,post_pandemic,51.744233449524785,3.4496155633016525,3.4496155633016525
151,2022,2022-11-28_2022-12-05,66.74423344952478,151,2022,2022-11-28,2022-12-05,7.0,23,weekly,151,2022,United_Kingdom,post_pandemic,43.744233449524785,1.9019231934575993,1.9019231934575993
152,2022,2022-12-05_2022-12-12,66.74423344952478,152,2022,2022-12-05,2022-12-12,7.0,25,weekly,152,2022,United_Kingdom,post_pandemic,41.744233449524785,1.6697693379809915,1.6697693379809915
153,2022,2022-12-12_2022-12-19,66.74423344952478,153,2022,2022-12-12,2022-12-19,7.0,28,weekly,153,2022,United_Kingdom,post_pandemic,38.744233449524785,1.3837226231973137,1.3837226231973137
154,2022,2022-12-19_2022-12-26,63.412587718321106,154,2022,2022-12-19,2022-12-26,7.0,19,weekly,154,2022,United_Kingdom,post_pandemic,44.412587718321106,2.3375046167537423,2.3375046167537423
155,2022,2022-12-26_2023-01-02,62.07992942583964,155,2022,2022-12-26,2023-01-02,7.0,9,weekly,155,2022,United_Kingdom,post_pandemic,53.07992942583964,5.897769936204404,5.897769936204404
156,2023,2023-01-02_2023-01-09,62.07992942583964,156,2023,2023-01-02,2023-01-09,7.0,9,weekly,156,2023,United_Kingdom,post_pandemic,53.07992942583964,5.897769936204404,5.897769936204404
157,2023,2023-01-09_2023-01-16,62.07992942583964,157,2023,2023-01-09,2023-01-16,7.0,12,weekly,157,2023,United_Kingdom,post_pandemic,50.07992942583964,4.173327452153303,4.173327452153303
158,2023,2023-01-16_2023-01-23,63.51549499448917,158,2023,2023-01-16,2023-01-23,7.0,6,weekly,158,2023,United_Kingdom,post_pandemic,57.51549499448917,9.58591583241486,9.58591583241486
159,2023,2023-01-23_2023-01-30,65.42958241935519,159,2023,2023-01-23,2023-01-30,7.0,13,weekly,159,2023,United_Kingdom,post_pandemic,52.429582419355185,4.0330448014888605,4.0330448014888605
160,2023,2023-01-30_2023-02-06,65.42958241935519,160,2023,2023-01-30,2023-02-06,7.0,15,weekly,160,2023,United_Kingdom,post_pandemic,50.429582419355185,3.3619721612903457,3.3619721612903457
161,2023,2023-02-06_2023-02-13,65.42958241935519,161,2023,2023-02-06,2023-02-13,7.0,21,weekly,161,2023,United_Kingdom,post_pandemic,44.429582419355185,2.1156944009216754,2.1156944009216754
162,2023,2023-02-13_2023-02-20,67.16678173052449,162,2023,2023-02-13,2023-02-20,7.0,14,weekly,162,2023,United_Kingdom,post_pandemic,53.16678173052449,3.797627266466035,3.797627266466035
163,2023,2023-02-20_2023-02-27,77.58997759754013,163,2023,2023-02-20,2023-02-27,7.0,13,weekly,163,2023,United_Kingdom,post_pandemic,64.58997759754013,4.968459815195394,4.968459815195394
164,2023,2023-02-27_2023-03-06,77.58997759754013,164,2023,2023-02-27,2023-03-06,7.0,10,weekly,164,2023,United_Kingdom,post_pandemic,67.58997759754013,6.7589977597540125,6.7589977597540125
165,2023,2023-03-06_2023-03-13,77.58997759754013,165,2023,2023-03-06,2023-03-13,7.0,12,weekly,165,2023,United_Kingdom,post_pandemic,65.58997759754013,5.465831466461677,5.465831466461677
166,2023,2023-03-13_2023-03-20,77.58997759754013,166,2023,2023-03-13,2023-03-20,7.0,12,weekly,166,2023,United_Kingdom,post_pandemic,65.58997759754013,5.465831466461677,5.465831466461677
167,2023,2023-03-20_2023-03-27,96.73330211006243,167,2023,2023-03-20,2023-03-27,7.0,12,weekly,167,2023,United_Kingdom,post_pandemic,84.73330211006243,7.061108509171869,7.061108509171869
168,2023,2023-03-27_2023-04-03,99.92385619548281,168,2023,2023-03-27,2023-04-03,7.0,22,weekly,168,2023,United_Kingdom,post_pandemic,77.92385619548281,3.541993463431037,3.541993463431037
169,2023,2023-04-03_2023-04-10,99.92385619548281,169,2023,2023-04-03,2023-04-10,7.0,10,weekly,169,2023,United_Kingdom,post_pandemic,89.92385619548281,8.992385619548282,8.992385619548282
170,2023,2023-04-10_2023-04-17,99.92385619548281,170,2023,2023-04-10,2023-04-17,7.0,8,weekly,170,2023,United_Kingdom,post_pandemic,91.92385619548281,11.490482024435352,11.490482024435352
171,2023,2023-04-17_2023-04-24,118.45642287040155,171,2023,2023-04-17,2023-04-24,7.0,10,weekly,171,2023,United_Kingdom,post_pandemic,108.45642287040155,10.845642287040155,10.845642287040155
172,2023,2023-04-24_2023-05-01,132.35584787659062,172,2023,2023-04-24,2023-05-01,7.0,12,weekly,172,2023,United_Kingdom,post_pandemic,120.35584787659062,10.029653989715884,10.029653989715884
173,2023,2023-05-01_2023-05-08,132.35584787659062,173,2023,2023-05-01,2023-05-08,7.0,22,weekly,173,2023,United_Kingdom,post_pandemic,110.35584787659062,5.016174903481391,5.016174903481391
174,2023,2023-05-08_2023-05-15,132.35584787659062,174,2023,2023-05-08,2023-05-15,7.0,20,weekly,174,2023,United_Kingdom,post_pandemic,112.35584787659062,5.61779239382953,5.61779239382953
175,2023,2023-05-15_2023-05-22,143.09314435120316,175,2023,2023-05-15,2023-05-22,7.0,21,weekly,175,2023,United_Kingdom,post_pandemic,122.09314435120316,5.813959254819198,5.813959254819198
176,2023,2023-05-22_2023-05-29,169.9363855377345,176,2023,2023-05-22,2023-05-29,7.0,15,weekly,176,2023,United_Kingdom,post_pandemic,154.9363855377345,10.3290923691823,10.3290923691823
177,2023,2023-05-29_2023-06-05,169.9363855377345,177,2023,2023-05-29,2023-06-05,7.0,24,weekly,177,2023,United_Kingdom,post_pandemic,145.9363855377345,6.080682730738938,6.080682730738938
178,2023,2023-06-05_2023-06-12,169.9363855377345,178,2023,2023-06-05,2023-06-12,7.0,33,weekly,178,2023,United_Kingdom,post_pandemic,136.9363855377345,4.14958744053741,4.14958744053741
179,2023,2023-06-12_2023-06-19,169.9363855377345,179,2023,2023-06-12,2023-06-19,7.0,27,weekly,179,2023,United_Kingdom,post_pandemic,142.9363855377345,5.293940205101278,5.293940205101278
180,2023,2023-06-19_2023-06-26,200.89998185847466,180,2023,2023-06-19,2023-06-26,7.0,26,weekly,180,2023,United_Kingdom,post_pandemic,174.89998185847466,6.726922379172103,6.726922379172103
181,2023,2023-06-26_2023-07-03,200.89998185847466,181,2023,2023-06-26,2023-07-03,7.0,22,weekly,181,2023,United_Kingdom,post_pandemic,178.89998185847466,8.131817357203394,8.131817357203394
182,2023,2023-07-03_2023-07-10,200.89998185847466,182,2023,2023-07-03,2023-07-10,7.0,19,weekly,182,2023,United_Kingdom,post_pandemic,181.89998185847466,9.573683255709193,9.573683255709193
183,2023,2023-07-10_2023-07-17,200.89998185847466,183,2023,2023-07-10,2023-07-17,7.0,32,weekly,183,2023,United_Kingdom,post_pandemic,168.89998185847466,5.278124433077333,5.278124433077333
184,2023,2023-07-17_2023-07-24,208.63875325656667,184,2023,2023-07-17,2023-07-24,7.0,28,weekly,184,2023,United_Kingdom,post_pandemic,180.63875325656667,6.451384044877381,6.451384044877381
185,2023,2023-07-24_2023-07-31,211.7342618158036,185,2023,2023-07-24,2023-07-31,7.0,33,weekly,185,2023,United_Kingdom,post_pandemic,178.7342618158036,5.4161897519940485,5.4161897519940485
186,2023,2023-07-31_2023-08-07,211.7342618158036,186,2023,2023-07-31,2023-08-07,7.0,30,weekly,186,2023,United_Kingdom,post_pandemic,181.7342618158036,6.057808727193453,6.057808727193453
187,2023,2023-08-07_2023-08-14,211.7342618158036,187,2023,2023-08-07,2023-08-14,7.0,25,weekly,187,2023,United_Kingdom,post_pandemic,186.7342618158036,7.469370472632144,7.469370472632144
188,2023,2023-08-14_2023-08-21,205.82010374635084,188,2023,2023-08-14,2023-08-21,7.0,33,weekly,188,2023,United_Kingdom,post_pandemic,172.82010374635084,5.2369728407985106,5.2369728407985106
189,2023,2023-08-21_2023-08-28,197.93455965374713,189,2023,2023-08-21,2023-08-28,7.0,29,weekly,189,2023,United_Kingdom,post_pandemic,168.93455965374713,5.82532964323266,5.82532964323266
190,2023,2023-08-28_2023-09-04,197.93455965374713,190,2023,2023-08-28,2023-09-04,7.0,18,weekly,190,2023,United_Kingdom,post_pandemic,179.93455965374713,9.996364425208174,9.996364425208174
191,2023,2023-09-04_2023-09-11,197.93455965374713,191,2023,2023-09-04,2023-09-11,7.0,31,weekly,191,2023,United_Kingdom,post_pandemic,166.93455965374713,5.384985795282166,5.384985795282166
192,2023,2023-09-11_2023-09-18,193.70102952758776,192,2023,2023-09-11,2023-09-18,7.0,30,weekly,192,2023,United_Kingdom,post_pandemic,163.70102952758776,5.456700984252925,5.456700984252925
193,2023,2023-09-18_2023-09-25,168.29984877063174,193,2023,2023-09-18,2023-09-25,7.0,38,weekly,193,2023,United_Kingdom,post_pandemic,130.29984877063174,3.4289433887008354,3.4289433887008354
194,2023,2023-09-25_2023-10-02,168.29984877063174,194,2023,2023-09-25,2023-10-02,7.0,43,weekly,194,2023,United_Kingdom,post_pandemic,125.29984877063174,2.9139499714100405,2.9139499714100405
195,2023,2023-10-02_2023-10-09,168.29984877063174,195,2023,2023-10-02,2023-10-09,7.0,43,weekly,195,2023,United_Kingdom,post_pandemic,125.29984877063174,2.9139499714100405,2.9139499714100405
196,2023,2023-10-09_2023-10-16,168.29984877063174,196,2023,2023-10-09,2023-10-16,7.0,31,weekly,196,2023,United_Kingdom,post_pandemic,137.29984877063174,4.429027379697798,4.429027379697798
197,2023,2023-10-16_2023-10-23,141.81182327064855,197,2023,2023-10-16,2023-10-23,7.0,38,weekly,197,2023,United_Kingdom,post_pandemic,103.81182327064855,2.7318900860696984,2.7318900860696984
198,2023,2023-10-23_2023-10-30,137.39715235398467,198,2023,2023-10-23,2023-10-30,7.0,35,weekly,198,2023,United_Kingdom,post_pandemic,102.39715235398467,2.925632924399562,2.925632924399562
199,2023,2023-10-30_2023-11-06,137.39715235398467,199,2023,2023-10-30,2023-11-06,7.0,43,weekly,199,2023,United_Kingdom,post_pandemic,94.39715235398467,2.1952826128833642,2.1952826128833642
200,2023,2023-11-06_2023-11-13,137.39715235398467,200,2023,2023-11-06,2023-11-13,7.0,35,weekly,200,2023,United_Kingdom,post_pandemic,102.39715235398467,2.925632924399562,2.925632924399562
201,2023,2023-11-13_2023-11-20,124.91065364178888,201,2023,2023-11-13,2023-11-20,7.0,54,weekly,201,2023,United_Kingdom,post_pandemic,70.91065364178888,1.31316025262572,1.31316025262572
202,2023,2023-11-20_2023-11-27,115.54577960764206,202,2023,2023-11-20,2023-11-27,7.0,54,weekly,202,2023,United_Kingdom,post_pandemic,61.54577960764206,1.139736659400779,1.139736659400779
203,2023,2023-11-27_2023-12-04,115.54577960764206,203,2023,2023-11-27,2023-12-04,7.0,59,weekly,203,2023,United_Kingdom,post_pandemic,56.54577960764206,0.958403044197323,0.958403044197323
204,2023,2023-12-04_2023-12-11,115.54577960764206,204,2023,2023-12-04,2023-12-11,7.0,88,weekly,204,2023,United_Kingdom,post_pandemic,27.54577960764206,0.31302022281411435,0.31302022281411435
205,2023,2023-12-11_2023-12-18,112.94697974909106,205,2023,2023-12-11,2023-12-18,7.0,169,weekly,205,2023,United_Kingdom,post_pandemic,56.05302025090894,-0.3316746760408813,0.3316746760408813
206,2023,2023-12-18_2023-12-25,106.4499801027136,206,2023,2023-12-18,2023-12-25,7.0,160,weekly,206,2023,United_Kingdom,post_pandemic,53.550019897286404,-0.33468762435804,0.33468762435804
207,2023,2023-12-25_2024-01-01,106.4499801027136,207,2023,2023-12-25,2024-01-01,7.0,127,weekly,207,2023,United_Kingdom,post_pandemic,20.550019897286404,-0.16181118029359373,0.16181118029359373
208,2024,2024-01-01_2024-01-08,106.4499801027136,208,2024,2024-01-01,2024-01-08,7.0,167,weekly,208,2024,United_Kingdom,post_pandemic,60.550019897286404,-0.36257496944482875,0.36257496944482875
209,2024,2024-01-08_2024-01-15,106.4499801027136,209,2024,2024-01-08,2024-01-15,7.0,227,weekly,209,2024,United_Kingdom,post_pandemic,120.5500198972864,-0.531057356375711,0.531057356375711
210,2024,2024-01-15_2024-01-22,110.88353043291282,210,2024,2024-01-15,2024-01-22,7.0,267,weekly,210,2024,United_Kingdom,post_pandemic,156.11646956708717,-0.5847058785284164,0.5847058785284164
211,2024,2024-01-22_2024-01-29,110.88353043291282,211,2024,2024-01-22,2024-01-29,7.0,345,weekly,211,2024,United_Kingdom,post_pandemic,234.11646956708717,-0.6785984625132961,0.6785984625132961
212,2024,2024-01-29_2024-02-05,110.88353043291282,212,2024,2024-01-29,2024-02-05,7.0,457,weekly,212,2024,United_Kingdom,post_pandemic,346.11646956708717,-0.7573664541949391,0.7573664541949391
213,2024,2024-02-05_2024-02-12,110.88353043291282,213,2024,2024-02-05,2024-02-12,7.0,442,weekly,213,2024,United_Kingdom,post_pandemic,331.11646956708717,-0.7491322840884325,0.7491322840884325
214,2024,2024-02-12_2024-02-19,124.71163711035015,214,2024,2024-02-12,2024-02-19,7.0,426,weekly,214,2024,United_Kingdom,post_pandemic,301.2883628896499,-0.7072496781447181,0.7072496781447181
215,2024,2024-02-19_2024-02-26,130.2428797813251,215,2024,2024-02-19,2024-02-26,7.0,388,weekly,215,2024,United_Kingdom,post_pandemic,257.7571202186749,-0.6643224747903993,0.6643224747903993
216,2024,2024-02-26_2024-03-04,130.2428797813251,216,2024,2024-02-26,2024-03-04,7.0,487,weekly,216,2024,United_Kingdom,post_pandemic,356.7571202186749,-0.7325608218042606,0.7325608218042606
217,2024,2024-03-04_2024-03-11,130.2428797813251,217,2024,2024-03-04,2024-03-11,7.0,477,weekly,217,2024,United_Kingdom,post_pandemic,346.7571202186749,-0.7269541304374736,0.7269541304374736
218,2024,2024-03-11_2024-03-18,145.90667586519982,218,2024,2024-03-11,2024-03-18,7.0,635,weekly,218,2024,United_Kingdom,post_pandemic,489.0933241348002,-0.7702257072988979,0.7702257072988979
219,2024,2024-03-18_2024-03-25,166.79173731036616,219,2024,2024-03-18,2024-03-25,7.0,826,weekly,219,2024,United_Kingdom,post_pandemic,659.2082626896338,-0.7980729572513726,0.7980729572513726
220,2024,2024-03-25_2024-04-01,166.79173731036616,220,2024,2024-03-25,2024-04-01,7.0,628,weekly,220,2024,United_Kingdom,post_pandemic,461.20826268963384,-0.7344080616076972,0.7344080616076972
221,2024,2024-04-01_2024-04-08,166.79173731036616,221,2024,2024-04-01,2024-04-08,7.0,599,weekly,221,2024,United_Kingdom,post_pandemic,432.20826268963384,-0.7215496872948812,0.7215496872948812
222,2024,2024-04-08_2024-04-15,174.48455695966214,222,2024,2024-04-08,2024-04-15,7.0,878,weekly,222,2024,United_Kingdom,post_pandemic,703.5154430403379,-0.8012704362646218,0.8012704362646218
223,2024,2024-04-15_2024-04-22,220.64147485543828,223,2024,2024-04-15,2024-04-22,7.0,819,weekly,223,2024,United_Kingdom,post_pandemic,598.3585251445618,-0.7305964897979997,0.7305964897979997
224,2024,2024-04-22_2024-04-29,220.64147485543828,224,2024,2024-04-22,2024-04-29,7.0,981,weekly,224,2024,United_Kingdom,post_pandemic,760.3585251445618,-0.7750851428588805,0.7750851428588805
225,2024,2024-04-29_2024-05-06,220.64147485543828,225,2024,2024-04-29,2024-05-06,7.0,1121,weekly,225,2024,United_Kingdom,post_pandemic,900.3585251445618,-0.8031744202895288,0.8031744202895288
226,2024,2024-05-06_2024-05-13,220.64147485543828,226,2024,2024-05-06,2024-05-13,7.0,1165,weekly,226,2024,United_Kingdom,post_pandemic,944.3585251445618,-0.8106081760897526,0.8106081760897526
227,2024,2024-05-13_2024-05-20,275.15737590838324,227,2024,2024-05-13,2024-05-20,7.0,1880,weekly,227,2024,United_Kingdom,post_pandemic,1604.8426240916167,-0.8536396936657535,0.8536396936657535
228,2024,2024-05-20_2024-05-27,284.2433594172074,228,2024,2024-05-20,2024-05-27,7.0,1578,weekly,228,2024,United_Kingdom,post_pandemic,1293.7566405827927,-0.8198711283794631,0.8198711283794631
229,2024,2024-05-27_2024-06-03,284.2433594172074,229,2024,2024-05-27,2024-06-03,7.0,1089,weekly,229,2024,United_Kingdom,post_pandemic,804.7566405827927,-0.7389868141256131,0.7389868141256131
230,2024,2024-06-03_2024-06-10,284.2433594172074,230,2024,2024-06-03,2024-06-10,7.0,1230,weekly,230,2024,United_Kingdom,post_pandemic,945.7566405827927,-0.7689078378721892,0.7689078378721892
231,2024,2024-06-10_2024-06-17,315.2351785537974,231,2024,2024-06-10,2024-06-17,7.0,1259,weekly,231,2024,United_Kingdom,post_pandemic,943.7648214462026,-0.7496146318079449,0.7496146318079449
232,2024,2024-06-17_2024-06-24,338.47904290624,232,2024,2024-06-17,2024-06-24,7.0,974,weekly,232,2024,United_Kingdom,post_pandemic,635.52095709376,-0.6524855822317864,0.6524855822317864
233,2024,2024-06-24_2024-07-01,338.47904290624,233,2024,2024-06-24,2024-07-01,7.0,1018,weekly,233,2024,United_Kingdom,post_pandemic,679.52095709376,-0.6675058517620432,0.6675058517620432
234,2024,2024-07-01_2024-07-08,338.47904290624,234,2024,2024-07-01,2024-07-08,7.0,927,weekly,234,2024,United_Kingdom,post_pandemic,588.52095709376,-0.6348661888821575,0.6348661888821575
235,2024,2024-07-08_2024-07-15,344.6777306678141,235,2024,2024-07-08,2024-07-15,7.0,826,weekly,235,2024,United_Kingdom,post_pandemic,481.3222693321859,-0.5827146117823074,0.5827146117823074
236,2024,2024-07-15_2024-07-22,360.17445007174916,236,2024,2024-07-15,2024-07-22,7.0,581,weekly,236,2024,United_Kingdom,post_pandemic,220.82554992825084,-0.3800783991880393,0.3800783991880393
237,2024,2024-07-22_2024-07-29,360.17445007174916,237,2024,2024-07-22,2024-07-29,7.0,672,weekly,237,2024,United_Kingdom,post_pandemic,311.82554992825084,-0.464026115964659,0.464026115964659
238,2024,2024-07-29_2024-08-05,360.17445007174916,238,2024,2024-07-29,2024-08-05,7.0,497,weekly,238,2024,United_Kingdom,post_pandemic,136.82554992825084,-0.27530291736066564,0.27530291736066564
239,2024,2024-08-05_2024-08-12,360.17445007174916,239,2024,2024-08-05,2024-08-12,7.0,357,weekly,239,2024,United_Kingdom,post_pandemic,3.1744500717491633,0.008892017007700738,0.008892017007700738
240,2024,2024-08-12_2024-08-19,339.4916051082222,240,2024,2024-08-12,2024-08-19,7.0,488,weekly,240,2024,United_Kingdom,post_pandemic,148.5083948917778,-0.3043204813356103,0.3043204813356103
241,2024,2024-08-19_2024-08-26,339.4916051082222,241,2024,2024-08-19,2024-08-26,7.0,248,weekly,241,2024,United_Kingdom,post_pandemic,91.49160510822219,0.368917762533154,0.368917762533154
242,2024,2024-08-26_2024-09-02,339.4916051082222,242,2024,2024-08-26,2024-09-02,7.0,239,weekly,242,2024,United_Kingdom,post_pandemic,100.49160510822219,0.4204669669800092,0.4204669669800092
243,2024,2024-09-02_2024-09-09,339.4916051082222,243,2024,2024-09-02,2024-09-09,7.0,292,weekly,243,2024,United_Kingdom,post_pandemic,47.49160510822219,0.16264248324733627,0.16264248324733627
244,2024,2024-09-09_2024-09-16,303.5737378956136,244,2024,2024-09-09,2024-09-16,7.0,224,weekly,244,2024,United_Kingdom,post_pandemic,79.57373789561359,0.3552399013197035,0.3552399013197035
245,2024,2024-09-16_2024-09-23,289.2065910105702,245,2024,2024-09-16,2024-09-23,7.0,309,weekly,245,2024,United_Kingdom,post_pandemic,19.793408989429793,-0.06405633977161745,0.06405633977161745
246,2024,2024-09-23_2024-09-30,289.2065910105702,246,2024,2024-09-23,2024-09-30,7.0,361,weekly,246,2024,United_Kingdom,post_pandemic,71.79340898942979,-0.1988737091119939,0.1988737091119939
247,2024,2024-09-30_2024-10-07,289.2065910105702,247,2024,2024-09-30,2024-10-07,7.0,264,weekly,247,2024,United_Kingdom,post_pandemic,25.206591010570207,0.09547951140367503,0.09547951140367503
248,2024,2024-10-07_2024-10-14,265.68132806651977,248,2024,2024-10-07,2024-10-14,7.0,233,weekly,248,2024,United_Kingdom,post_pandemic,32.68132806651977,0.14026321058592175,0.14026321058592175
249,2024,2024-10-14_2024-10-21,234.314310807786,249,2024,2024-10-14,2024-10-21,7.0,323,weekly,249,2024,United_Kingdom,post_pandemic,88.685689192214,-0.27456869718951704,0.27456869718951704
250,2024,2024-10-21_2024-10-28,234.314310807786,250,2024,2024-10-21,2024-10-28,7.0,288,weekly,250,2024,United_Kingdom,post_pandemic,53.685689192214,-0.18640864302852084,0.18640864302852084
251,2024,2024-10-28_2024-11-04,234.314310807786,251,2024,2024-10-28,2024-11-04,7.0,233,weekly,251,2024,United_Kingdom,post_pandemic,1.3143108077860006,0.005640818917536483,0.005640818917536483
252,2024,2024-11-04_2024-11-11,228.50397061813325,252,2024,2024-11-04,2024-11-11,7.0,262,weekly,252,2024,United_Kingdom,post_pandemic,33.49602938186675,-0.12784744038880438,0.12784744038880438
253,2024,2024-11-11_2024-11-18,193.6419294802165,253,2024,2024-11-11,2024-11-18,7.0,142,weekly,253,2024,United_Kingdom,post_pandemic,51.641929480216504,0.36367555971983456,0.36367555971983456
254,2024,2024-11-18_2024-11-25,193.6419294802165,254,2024,2024-11-18,2024-11-25,7.0,253,weekly,254,2024,United_Kingdom,post_pandemic,59.358070519783496,-0.23461687952483595,0.23461687952483595
255,2024,2024-11-25_2024-12-02,193.6419294802165,255,2024,2024-11-25,2024-12-02,7.0,235,weekly,255,2024,United_Kingdom,post_pandemic,41.358070519783496,-0.17599178944588723,0.17599178944588723
